entity,code,year,gdp,total
Bahamas,BHS,2017,12253500000,12253
Bahamas,BHS,2018,12653600000,12654
Bahamas,BHS,2019,13058700000,13059
Bahamas,BHS,2020,9754600000,9755
Bahamas,BHS,2021,11527600000,11528
Bahamas,BHS,2022,12897400000,12897
Bahrain,BHR,2013,32539468085,32539
Bahrain,BHR,2014,33387712766,33388
Bahrain,BHR,2015,31050638298,31051
Bahrain,BHR,2016,32234973404,32235
Bahrain,BHR,2017,35473776596,35474
Bahrain,BHR,2018,37802005319,37802
Bahrain,BHR,2019,38653318085,38653
Bahrain,BHR,2020,34621807713,34622
Bahrain,BHR,2021,39303403989,39303
Bahrain,BHR,2022,44390820479,44391
Bangladesh,BGD,2013,149990529208,149990
Bangladesh,BGD,2014,172885432687,172885
Bangladesh,BGD,2015,195078574089,195079
Bangladesh,BGD,2016,265236389199,265236
Bangladesh,BGD,2017,293754769935,293755
Bangladesh,BGD,2018,321379163136,321379
Bangladesh,BGD,2019,351238397264,351238
Bangladesh,BGD,2020,373902196399,373902
Bangladesh,BGD,2021,416264802185,416265
Bangladesh,BGD,2022,460201000095,460201
Barbados,BRB,2013,4677248300,4677
Barbados,BRB,2014,4696344350,4696
Barbados,BRB,2015,4724691200,4725
Barbados,BRB,2016,4832811750,4833
Barbados,BRB,2017,4981588900,4982
Barbados,BRB,2018,5097283200,5097
Barbados,BRB,2019,5324250000,5324
Barbados,BRB,2020,4671800000,4672
Barbados,BRB,2021,4843800000,4844
Barbados,BRB,2022,5637914515,5638
Belarus,BLR,2013,75527537703,75528
Belarus,BLR,2014,78812785768,78813
Belarus,BLR,2015,56454895055,56455
Belarus,BLR,2016,47723549319,47724
Belarus,BLR,2017,54725311690,54725
Belarus,BLR,2018,60031163987,60031
Belarus,BLR,2019,64410112583,64410
Belarus,BLR,2020,61371755326,61372
Belarus,BLR,2021,69673747132,69674
Belarus,BLR,2022,72793457588,72793
Belgium,BEL,2013,521791015247,521791
Belgium,BEL,2014,535390200131,535390
Belgium,BEL,2015,462335574841,462335
Belgium,BEL,2016,476062757357,476063
Belgium,BEL,2017,502764720556,502765
Belgium,BEL,2018,543299066999,543299
Belgium,BEL,2019,535865692402,535866
Belgium,BEL,2020,525213067068,525213
Belgium,BEL,2021,594351961634,594352
Belgium,BEL,2022,578604103123,578604
Belize,BLZ,2013,2029500000,2029
Belize,BLZ,2014,2138000000,2138
Belize,BLZ,2015,2210500000,2210
Belize,BLZ,2016,2258500000,2258
Belize,BLZ,2017,2286000000,2286
Belize,BLZ,2018,2315000000,2315
Belize,BLZ,2019,2416500000,2416
Belize,BLZ,2020,2080000000,2080
Belize,BLZ,2021,2491500000,2491
Belize,BLZ,2022,2824081836,2824
Benin,BEN,2013,12517845128,12518
Benin,BEN,2014,13284527850,13285
Benin,BEN,2015,11388160997,11388
Benin,BEN,2016,11821065852,11821
Benin,BEN,2017,12701655846,12702
Benin,BEN,2018,14262408080,14262
Benin,BEN,2019,14391686309,14392
Benin,BEN,2020,15651545209,15652
Benin,BEN,2021,17690083520,17690
Benin,BEN,2022,17401746309,17402
Bermuda,BMU,2013,6465756000,6466
Bermuda,BMU,2014,6413988000,6414
Bermuda,BMU,2015,6654541000,6655
Bermuda,BMU,2016,6899911000,6900
Bermuda,BMU,2017,7142316000,7142
Bermuda,BMU,2018,7225977000,7226
Bermuda,BMU,2019,7423465000,7423
Bermuda,BMU,2020,6887147000,6887
Bermuda,BMU,2021,7127200000,7127
Bermuda,BMU,2022,7550500000,7550
Bhutan,BTN,2013,1756214304,1756
Bhutan,BTN,2014,1907090362,1907
Bhutan,BTN,2015,2003596824,2004
Bhutan,BTN,2016,2158971718,2159
Bhutan,BTN,2017,2450366108,2450
Bhutan,BTN,2018,2446867582,2447
Bhutan,BTN,2019,2535655609,2536
Bhutan,BTN,2020,2325185521,2325
Bhutan,BTN,2021,2539551327,2540
Bhutan,BTN,2022,2539551327,2540
Bolivia,BOL,2013,30659338886,30659
Bolivia,BOL,2014,32996188017,32996
Bolivia,BOL,2015,33000198249,33000
Bolivia,BOL,2016,33941126194,33941
Bolivia,BOL,2017,37508642171,37509
Bolivia,BOL,2018,40287647931,40288
Bolivia,BOL,2019,40895322851,40895
Bolivia,BOL,2020,36629843806,36630
Bolivia,BOL,2021,40408208524,40408
Bolivia,BOL,2022,43068885673,43069
Bosnia and Herzegovina,BIH,2013,18179104549,18179
Bosnia and Herzegovina,BIH,2014,18558731213,18559
Bosnia and Herzegovina,BIH,2015,16404352156,16404
Bosnia and Herzegovina,BIH,2016,17116926092,17117
Bosnia and Herzegovina,BIH,2017,18326376394,18326
Bosnia and Herzegovina,BIH,2018,20484048416,20484
Bosnia and Herzegovina,BIH,2019,20482603346,20483
Bosnia and Herzegovina,BIH,2020,20226030731,20226
Bosnia and Herzegovina,BIH,2021,23649566069,23650
Bosnia and Herzegovina,BIH,2022,24527507288,24527
Botswana,BWA,2013,14271738367,14272
Botswana,BWA,2014,15470087926,15470
Botswana,BWA,2015,13530749290,13531
Botswana,BWA,2016,15082636723,15083
Botswana,BWA,2017,16105156376,16105
Botswana,BWA,2018,17031943186,17032
Botswana,BWA,2019,16725908662,16726
Botswana,BWA,2020,14960291541,14960
Botswana,BWA,2021,18737066307,18737
Botswana,BWA,2022,20352322157,20352
Brazil,BRA,2013,2472819362259,2472819
Brazil,BRA,2014,2456043766064,2456043
Brazil,BRA,2015,1802211999556,1802211
Brazil,BRA,2016,1795693265824,1795693
Brazil,BRA,2017,2063514688762,2063514
Brazil,BRA,2018,1916933708404,1916933
Brazil,BRA,2019,1873288159001,1873288
Brazil,BRA,2020,1476107292037,1476107
Brazil,BRA,2021,1649622972159,1649622
Brazil,BRA,2022,1920095560995,1920095
Brunei,BRN,2013,18094326393,18094
Brunei,BRN,2014,17097801092,17098
Brunei,BRN,2015,12930292949,12930
Brunei,BRN,2016,11400467372,11400
Brunei,BRN,2017,12128182464,12128
Brunei,BRN,2018,13567164445,13567
Brunei,BRN,2019,13469240163,13469
Brunei,BRN,2020,12005795915,12006
Brunei,BRN,2021,14006497000,14006
Brunei,BRN,2022,16681531646,16682
Bulgaria,BGR,2013,55844245264,55844
Bulgaria,BGR,2014,57159557805,57160
Bulgaria,BGR,2015,50828088836,50828
Bulgaria,BGR,2016,53987487124,53987
Bulgaria,BGR,2017,59343060706,59343
Bulgaria,BGR,2018,66399602077,66400
Bulgaria,BGR,2019,68911930628,68912
Bulgaria,BGR,2020,70404359049,70404
Bulgaria,BGR,2021,84061395658,84061
Bulgaria,BGR,2022,89040398406,89040
Burkina Faso,BFA,2013,13444300490,13444
Burkina Faso,BFA,2014,13943016080,13943
Burkina Faso,BFA,2015,11832159316,11832
Burkina Faso,BFA,2016,12833363044,12833
Burkina Faso,BFA,2017,14106955625,14107
Burkina Faso,BFA,2018,15890066210,15890
Burkina Faso,BFA,2019,16178161666,16178
Burkina Faso,BFA,2020,17933606213,17934
Burkina Faso,BFA,2021,19737616003,19738
Burkina Faso,BFA,2022,18884619613,18885
Burundi,BDI,2013,2451606632,2452
Burundi,BDI,2014,2705783330,2706
Burundi,BDI,2015,3104003546,3104
Burundi,BDI,2016,2644487777,2644
Burundi,BDI,2017,2723586962,2724
Burundi,BDI,2018,2667182199,2667
Burundi,BDI,2019,2576518879,2577
Burundi,BDI,2020,2649680261,2650
Burundi,BDI,2021,2775798697,2776
Burundi,BDI,2022,3073414678,3073
Cambodia,KHM,2013,15227991395,15228
Cambodia,KHM,2014,16702610842,16703
Cambodia,KHM,2015,18049954289,18050
Cambodia,KHM,2016,20016747858,20017
Cambodia,KHM,2017,22177200589,22177
Cambodia,KHM,2018,24571753582,24572
Cambodia,KHM,2019,27089390033,27089
Cambodia,KHM,2020,25872797892,25873
Cambodia,KHM,2021,26961061152,26961
Cambodia,KHM,2022,29956769529,29957
Cameroon,CMR,2013,33728621190,33729
Cameroon,CMR,2014,36386544716,36387
Cameroon,CMR,2015,32210233022,32210
Cameroon,CMR,2016,33814337041,33814
Cameroon,CMR,2017,36098547059,36099
Cameroon,CMR,2018,39973842059,39974
Cameroon,CMR,2019,39670976440,39671
Cameroon,CMR,2020,40773241212,40773
Cameroon,CMR,2021,45338285386,45338
Cameroon,CMR,2022,44341646509,44342
Canada,CAN,2013,1846597421835,1846597
Canada,CAN,2014,1805749878440,1805749
Canada,CAN,2015,1556508816217,1556508
Canada,CAN,2016,1527994741907,1527994
Canada,CAN,2017,1649265644244,1649265
Canada,CAN,2018,1725297938436,1725297
Canada,CAN,2019,1743725183673,1743725
Canada,CAN,2020,1647598402303,1647598
Canada,CAN,2021,2001486745424,2001486
Canada,CAN,2022,2139840023674,2139839
Cape Verde,CPV,2013,2028910915,2029
Cape Verde,CPV,2014,2041930125,2042
Cape Verde,CPV,2015,1749857628,1750
Cape Verde,CPV,2016,1849789993,1850
Cape Verde,CPV,2017,1996741545,1997
Cape Verde,CPV,2018,2205099509,2205
Cape Verde,CPV,2019,2266752197,2267
Cape Verde,CPV,2020,1878277311,1878
Cape Verde,CPV,2021,2091741774,2092
Cape Verde,CPV,2022,2314816792,2315
Central African Republic,CAF,2013,1691544111,1692
Central African Republic,CAF,2014,1894813390,1895
Central African Republic,CAF,2015,1695825714,1696
Central African Republic,CAF,2016,1825018144,1825
Central African Republic,CAF,2017,2072349974,2072
Central African Republic,CAF,2018,2220979145,2221
Central African Republic,CAF,2019,2221301351,2221
Central African Republic,CAF,2020,2326720902,2327
Central African Republic,CAF,2021,2516498412,2516
Central African Republic,CAF,2022,2382618615,2383
Chad,TCD,2013,12953534870,12954
Chad,TCD,2014,13940767222,13941
Chad,TCD,2015,10950392257,10950
Chad,TCD,2016,10097778097,10098
Chad,TCD,2017,10000394388,10000
Chad,TCD,2018,11239167890,11239
Chad,TCD,2019,11314951088,11315
Chad,TCD,2020,10715396051,10715
Chad,TCD,2021,11779981332,11780
Chad,TCD,2022,12704149842,12704
Chile,CHL,2013,277239473854,277239
Chile,CHL,2014,259405194673,259405
Chile,CHL,2015,242496655712,242497
Chile,CHL,2016,249298706449,249299
Chile,CHL,2017,276364936832,276365
Chile,CHL,2018,295402646018,295403
Chile,CHL,2019,278493308134,278493
Chile,CHL,2020,254096103516,254096
Chile,CHL,2021,316713577509,316713
Chile,CHL,2022,301025249438,301025
China,CHN,2013,9570470577245,9570468
China,CHN,2014,10475624783236,10475622
China,CHN,2015,11061573199440,11061570
China,CHN,2016,11233314018690,11233311
China,CHN,2017,12310491176727,12310487
China,CHN,2018,13894907485399,13894903
China,CHN,2019,14279968485748,14279964
China,CHN,2020,14687743556970,14687739
China,CHN,2021,17820459342451,17820454
China,CHN,2022,17963170521080,17963165
Colombia,COL,2013,382093697078,382094
Colombia,COL,2014,381240864422,381241
Colombia,COL,2015,293492370229,293492
Colombia,COL,2016,282720100286,282720
Colombia,COL,2017,311866875136,311867
Colombia,COL,2018,334198218101,334198
Colombia,COL,2019,323031701211,323032
Colombia,COL,2020,270150956773,270151
Colombia,COL,2021,318511813577,318512
Colombia,COL,2022,343939445259,343939
Comoros,COM,2013,1116224107,1116
Comoros,COM,2014,1149587660,1150
Comoros,COM,2015,"966029599,8",966
Comoros,COM,2016,1012835493,1013
Comoros,COM,2017,1077439756,1077
Comoros,COM,2018,1188797450,1189
Comoros,COM,2019,1195019531,1195
Comoros,COM,2020,1225039196,1225
Comoros,COM,2021,1296089479,1296
Comoros,COM,2022,1242519407,1243
Congo,COG,2013,17958720704,17959
Congo,COG,2014,17912907682,17913
Congo,COG,2015,11890259177,11890
Congo,COG,2016,10219341017,10219
Congo,COG,2017,11094823677,11095
Congo,COG,2018,13670038020,13670
Congo,COG,2019,12750338736,12750
Congo,COG,2020,10483151094,10483
Congo,COG,2021,13366230821,13366
Congo,COG,2022,14615532210,14616
Costa Rica,CRI,2013,50949668886,50950
Costa Rica,CRI,2014,52016408924,52016
Costa Rica,CRI,2015,56441920824,56442
Costa Rica,CRI,2016,58847019585,58847
Costa Rica,CRI,2017,60516044623,60516
Costa Rica,CRI,2018,62420164965,62420
Costa Rica,CRI,2019,64417670556,64418
Costa Rica,CRI,2020,62395610764,62396
Costa Rica,CRI,2021,64616482168,64616
Costa Rica,CRI,2022,68380838316,68381
Cote d'Ivoire,CIV,2013,42760235496,42760
Cote d'Ivoire,CIV,2014,48843005625,48843
Cote d'Ivoire,CIV,2015,45815005171,45815
Cote d'Ivoire,CIV,2016,48407761032,48408
Cote d'Ivoire,CIV,2017,52512344034,52512
Cote d'Ivoire,CIV,2018,58522477745,58522
Cote d'Ivoire,CIV,2019,59898479821,59898
Cote d'Ivoire,CIV,2020,62982768372,62983
Cote d'Ivoire,CIV,2021,71811075955,71811
Cote d'Ivoire,CIV,2022,70018715017,70019
Croatia,HRV,2013,59363124069,59363
Croatia,HRV,2014,59214461630,59214
Croatia,HRV,2015,50742086223,50742
Croatia,HRV,2016,52391038979,52391
Croatia,HRV,2017,55937483558,55937
Croatia,HRV,2018,61330483610,61330
Croatia,HRV,2019,61329267533,61329
Croatia,HRV,2020,57624938982,57625
Croatia,HRV,2021,68843674641,68844
Croatia,HRV,2022,70964606465,70965
Cuba,CUB,2013,77148000000,77148
Cuba,CUB,2014,80656000000,80656
Cuba,CUB,2015,87133000000,87133
Cuba,CUB,2016,91370000000,91370
Cuba,CUB,2017,96851000000,96851
Cuba,CUB,2018,100050000000,100050
Cuba,CUB,2019,103428000000,103428
Cuba,CUB,2020,107352000000,107352
Cuba,CUB,2021,107352000000,107352
Cuba,CUB,2022,107352000000,107352
Cyprus,CYP,2013,23959708956,23960
Cyprus,CYP,2014,23225912183,23226
Cyprus,CYP,2015,19909269065,19909
Cyprus,CYP,2016,21046452117,21046
Cyprus,CYP,2017,22946583376,22947
Cyprus,CYP,2018,25597301191,25597
Cyprus,CYP,2019,25945194240,25945
Cyprus,CYP,2020,25008266159,25008
Cyprus,CYP,2021,28408064462,28408
Cyprus,CYP,2022,28439052741,28439
Czech Republic,CZE,2013,211685616593,211686
Czech Republic,CZE,2014,209358834156,209359
Czech Republic,CZE,2015,188033050460,188033
Czech Republic,CZE,2016,196272068576,196272
Czech Republic,CZE,2017,218628940952,218629
Czech Republic,CZE,2018,249000540729,249000
Czech Republic,CZE,2019,252548179965,252548
Czech Republic,CZE,2020,245974558654,245974
Czech Republic,CZE,2021,281791218507,281791
Czech Republic,CZE,2022,290923534701,290923
Democratic Republic of Congo,COD,2013,32679745036,32680
Democratic Republic of Congo,COD,2014,35909040944,35909
Democratic Republic of Congo,COD,2015,37917706486,37918
Democratic Republic of Congo,COD,2016,37134801549,37135
Democratic Republic of Congo,COD,2017,38019264805,38019
Democratic Republic of Congo,COD,2018,47568210021,47568
Democratic Republic of Congo,COD,2019,51775829869,51776
Democratic Republic of Congo,COD,2020,48716961865,48717
Democratic Republic of Congo,COD,2021,55350968593,55351
Democratic Republic of Congo,COD,2022,58065953573,58066
Denmark,DNK,2013,343584391648,343584
Denmark,DNK,2014,352993631618,352994
Denmark,DNK,2015,302673070847,302673
Denmark,DNK,2016,313115929314,313116
Denmark,DNK,2017,332121063806,332121
Denmark,DNK,2018,356841216410,356841
Denmark,DNK,2019,346498737962,346499
Denmark,DNK,2020,355222449505,355222
Denmark,DNK,2021,398303272764,398303
Denmark,DNK,2022,395403906582,395404
Djibouti,DJI,2013,2042817163,2043
Djibouti,DJI,2014,2214679081,2215
Djibouti,DJI,2015,2424391785,2424
Djibouti,DJI,2016,2604955229,2605
Djibouti,DJI,2017,2762581334,2763
Djibouti,DJI,2018,2913466732,2913
Djibouti,DJI,2019,3088853639,3089
Djibouti,DJI,2020,3181071154,3181
Djibouti,DJI,2021,3372287462,3372
Djibouti,DJI,2022,3515109075,3515
Dominica,DMA,2013,"498296296,3",498
Dominica,DMA,2014,"520207407,4",520
Dominica,DMA,2015,540737037,541
Dominica,DMA,2016,"576229629,6",576
Dominica,DMA,2017,"521551851,9",522
Dominica,DMA,2018,"554770370,4",555
Dominica,DMA,2019,611537037,612
Dominica,DMA,2020,"504214814,8",504
Dominica,DMA,2021,"555266666,7",555
Dominica,DMA,2022,"612048148,1",612
Dominican Republic,DOM,2013,62682158700,62682
Dominican Republic,DOM,2014,67179956265,67180
Dominican Republic,DOM,2015,71164826720,71165
Dominican Republic,DOM,2016,75704647977,75705
Dominican Republic,DOM,2017,79998045976,79998
Dominican Republic,DOM,2018,85555390386,85555
Dominican Republic,DOM,2019,88941371980,88941
Dominican Republic,DOM,2020,78844655833,78845
Dominican Republic,DOM,2021,94243426487,94243
Dominican Republic,DOM,2022,113641857434,113642
Ecuador,ECU,2013,95129659000,95130
Ecuador,ECU,2014,101726331000,101726
Ecuador,ECU,2015,99290381000,99290
Ecuador,ECU,2016,99937696000,99938
Ecuador,ECU,2017,104295862000,104296
Ecuador,ECU,2018,107562008000,107562
Ecuador,ECU,2019,108108009000,108108
Ecuador,ECU,2020,99291124000,99291
Ecuador,ECU,2021,106165866000,106166
Ecuador,ECU,2022,115049476000,115049
Egypt,EGY,2013,288434108527,288434
Egypt,EGY,2014,305595408895,305595
Egypt,EGY,2015,329366576819,329366
Egypt,EGY,2016,332441717791,332442
Egypt,EGY,2017,248362771739,248363
Egypt,EGY,2018,262588632527,262589
Egypt,EGY,2019,318678815490,318679
Egypt,EGY,2020,383817841547,383818
Egypt,EGY,2021,424671765456,424672
Egypt,EGY,2022,476747720365,476748
El Salvador,SLV,2013,21990960000,21991
El Salvador,SLV,2014,22593470000,22593
El Salvador,SLV,2015,23438240000,23438
El Salvador,SLV,2016,24191430000,24191
El Salvador,SLV,2017,24979190000,24979
El Salvador,SLV,2018,26020850000,26021
El Salvador,SLV,2019,26881140000,26881
El Salvador,SLV,2020,24930080000,24930
El Salvador,SLV,2021,29451240000,29451
El Salvador,SLV,2022,32488720000,32489
Equatorial Guinea,GNQ,2013,21948834290,21949
Equatorial Guinea,GNQ,2014,21765453087,21765
Equatorial Guinea,GNQ,2015,13185496881,13185
Equatorial Guinea,GNQ,2016,11240808847,11241
Equatorial Guinea,GNQ,2017,12200913888,12201
Equatorial Guinea,GNQ,2018,13097012124,13097
Equatorial Guinea,GNQ,2019,11364133546,11364
Equatorial Guinea,GNQ,2020,10099157996,10099
Equatorial Guinea,GNQ,2021,12269393392,12269
Equatorial Guinea,GNQ,2022,11813908448,11814
Estonia,EST,2013,25115753366,25116
Estonia,EST,2014,26634083965,26634
Estonia,EST,2015,22890762090,22891
Estonia,EST,2016,24072829277,24073
Estonia,EST,2017,26924385103,26924
Estonia,EST,2018,30624720196,30625
Estonia,EST,2019,31081901909,31082
Estonia,EST,2020,31370395573,31370
Estonia,EST,2021,37191166152,37191
Estonia,EST,2022,38100812959,38101
Ethiopia,ETH,2013,47648276190,47648
Ethiopia,ETH,2014,55612228234,55612
Ethiopia,ETH,2015,64589329345,64589
Ethiopia,ETH,2016,74296745599,74297
Ethiopia,ETH,2017,81770886909,81771
Ethiopia,ETH,2018,84269196152,84269
Ethiopia,ETH,2019,95912607970,95913
Ethiopia,ETH,2020,107657734392,107658
Ethiopia,ETH,2021,111261882913,111262
Ethiopia,ETH,2022,126783472501,126783
Fiji,FJI,2013,4189968870,4190
Fiji,FJI,2014,4857103847,4857
Fiji,FJI,2015,4682480304,4682
Fiji,FJI,2016,4930213788,4930
Fiji,FJI,2017,5353468388,5353
Fiji,FJI,2018,5581425891,5581
Fiji,FJI,2019,5481692622,5482
Fiji,FJI,2020,4477030180,4477
Fiji,FJI,2021,4296235428,4296
Fiji,FJI,2022,4943248200,4943
Finland,FIN,2013,271362405891,271362
Finland,FIN,2014,274862826772,274863
Finland,FIN,2015,234534382385,234534
Finland,FIN,2016,240771351299,240771
Finland,FIN,2017,255647979916,255648
Finland,FIN,2018,275708001768,275708
Finland,FIN,2019,268514916973,268515
Finland,FIN,2020,271886077382,271886
Finland,FIN,2021,296387625264,296388
Finland,FIN,2022,280825957768,280826
France,FRA,2013,2811876903329,2811876
France,FRA,2014,2855964488590,2855964
France,FRA,2015,2439188643163,2439188
France,FRA,2016,2472964344587,2472964
France,FRA,2017,2595151045198,2595150
France,FRA,2018,2790956878747,2790956
France,FRA,2019,2728870246706,2728869
France,FRA,2020,2639008701648,2639008
France,FRA,2021,2957879759264,2957879
France,FRA,2022,2782905325625,2782904
Gabon,GAB,2013,17595744804,17596
Gabon,GAB,2014,18203966900,18204
Gabon,GAB,2015,14383107763,14383
Gabon,GAB,2016,14023890264,14024
Gabon,GAB,2017,14929487496,14929
Gabon,GAB,2018,16867326390,16867
Gabon,GAB,2019,16874405460,16874
Gabon,GAB,2020,15314577168,15315
Gabon,GAB,2021,20217946921,20218
Gabon,GAB,2022,21071739228,21072
Gambia,GMB,2013,1375609460,1376
Gambia,GMB,2014,1229461732,1229
Gambia,GMB,2015,1378176606,1378
Gambia,GMB,2016,1484578897,1485
Gambia,GMB,2017,1504909448,1505
Gambia,GMB,2018,1670671340,1671
Gambia,GMB,2019,1813609679,1814
Gambia,GMB,2020,1812170878,1812
Gambia,GMB,2021,2038414974,2038
Gambia,GMB,2022,2273060863,2273
Georgia,GEO,2013,17190068236,17190
Georgia,GEO,2014,17627336228,17627
Georgia,GEO,2015,14953675993,14954
Georgia,GEO,2016,15141598623,15142
Georgia,GEO,2017,16242647230,16243
Georgia,GEO,2018,17596922470,17597
Georgia,GEO,2019,17470436259,17470
Georgia,GEO,2020,15842922533,15843
Georgia,GEO,2021,18629365612,18629
Georgia,GEO,2022,24605375420,24605
Germany,DEU,2013,3733804649549,3733804
Germany,DEU,2014,3889093051023,3889092
Germany,DEU,2015,3357585719352,3357585
Germany,DEU,2016,3469853463946,3469852
Germany,DEU,2017,3690849152518,3690848
Germany,DEU,2018,3974443355020,3974442
Germany,DEU,2019,3888226035921,3888225
Germany,DEU,2020,3889668895300,3889668
Germany,DEU,2021,4259934911822,4259934
Germany,DEU,2022,4072191736090,4072191
Ghana,GHA,2013,62824629066,62825
Ghana,GHA,2014,54783320577,54783
Ghana,GHA,2015,49406014245,49406
Ghana,GHA,2016,56164933479,56165
Ghana,GHA,2017,60405920071,60406
Ghana,GHA,2018,67298913752,67299
Ghana,GHA,2019,68337974419,68338
Ghana,GHA,2020,70043095503,70043
Ghana,GHA,2021,79156409410,79156
Ghana,GHA,2022,72838798788,72839
Greece,GRC,2013,238907690051,238908
Greece,GRC,2014,235458133125,235458
Greece,GRC,2015,195683527003,195683
Greece,GRC,2016,193148146587,193148
Greece,GRC,2017,199844406014,199844
Greece,GRC,2018,212049447242,212049
Greece,GRC,2019,205257014892,205257
Greece,GRC,2020,188925995937,188926
Greece,GRC,2021,214873879834,214874
Greece,GRC,2022,219065872466,219066
