Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Algeria,DZA,2021,"1,744","1,363","0,97","0,643","0,146","0,106","0,15","5,122","34,04919953","26,61069895","18,93791488","12,55368996","2,850449043","2,0695041","2,928543538",,,,
Algeria,DZA,2020,"2,242","0,946","0,765","0,552","0,119","0,144","0,12","4,887","45,87681604","19,35747903","15,65377532","11,29527317","2,435031717","2,946593002","2,455494168",,,,
Algeria,DZA,2019,"1,840811729","0,9438560009","1,143003583","0,7454185486","0,08394379914","0,118915014","0,1291906536","5,005139329","36,77843129","18,8577368","22,8365987","14,8930629","1,677152096","2,375858217","2,581159986",,,,
Algeria,DZA,2018,"1,992","1,002","1,16","0,785","0,086","0,073","0,114","5,211","38,22682786","19,22855498","22,26060257","15,06428709","1,650355018","1,400882748","2,187679908",,,,
Algeria,DZA,2017,"2,209","0,979","1,154","0,687","0,077","0,055","0,135","5,295","41,71860246","18,4891407","21,79414542","12,97450425","1,454202077","1,03871577","2,549575071",,,,
Algeria,DZA,2015,"3,409041882","1,052660227","0,8330851197","0,6180430055","0,2100568414","0,07044158876","0,1615698934","6,354898557","53,64431629","16,56454808","13,10933782","9,725458242","3,305431857","1,108461262","2,54244646",,,,
Algeria,DZA,2016,"2,568","1,092","1,146","0,618","0,233","0,069","0,146","5,872","43,73297003","18,59673025","19,51634877","10,52452316","3,967983651","1,17506812","2,486376022",,,,
Algeria,DZA,2013,"2,432085276","0,9392903447","1,07771945","0,6176592112","0,2857863903","0,07822312415","0,1738319695","5,604595765","43,39448156","16,75928799","19,2292093","11,02058448","5,099143672","1,395696094","3,101596918",,,,
Algeria,DZA,2014,"2,432085276","0,9392903447","1,07771945","0,6176592112","0,2857863903","0,07822312415","0,1738319695","5,604595765","43,39448156","16,75928799","19,2292093","11,02058448","5,099143672","1,395696094","3,101596918",,,,
Angola,ASM,2017,"1,531","0,73","1,125","0,269",0,"0,079","0,061","3,795","40,34255599","19,23583663","29,64426877","7,088274045",0,"2,08168643","1,607378129",,,,
Angola,ASM,2015,"2,094593525","0,8473098278","0,6636593938","0,04991268367","0,005886350758","0,1207074374","0,08433874696","3,866407965","54,17414675","21,91465141","17,16475343","1,290931638","0,1522433952","3,121952947","2,181320433",,,,
Angola,ASM,2016,"1,614","0,858","1,104","0,05",0,"0,098","0,07","3,795","42,52964427","22,60869565","29,09090909","1,317523057",0,"2,582345191","1,844532279",,,,
Angola,ASM,2013,"1,94939065","0,7577845454","0,8603982329","0,1668271124","0,1038431823","0,1234381422","0,07121560723","4,032897472","48,33722314","18,79007713","21,3344931","4,136656425","2,574902611","3,060780569","1,76586704",,,,
Angola,ASM,2014,"1,94939065","0,7577845454","0,8603982329","0,1668271124","0,1038431823","0,1234381422","0,07121560723","4,032897472","48,33722314","18,79007713","21,3344931","4,136656425","2,574902611","3,060780569","1,76586704",,,,
Argentina,ASM,2022,"1,861","1,59","1,388","0,427","0,587","0,088","0,082","6,024","30,89309429","26,39442231","23,04116866","7,088313413","9,74435591","1,460823373","1,36122178",,,,
Argentina,ASM,2021,"1,891","1,592","1,102","0,662","0,555","0,081","0,085","5,967","31,69096699","26,68007374","18,468242","11,09435227","9,30115636","1,357466063","1,424501425",,,,
Argentina,ASM,2020,"2,461","1,162","0,98","0,646","0,544","0,069","0,067","5,929","41,50784281","19,59858323","16,52892562","10,89559791","9,175240344","1,163771294","1,130038792",,,,
Argentina,ASM,2019,"2,072540998","1,028465629","1,372543693","0,849773705","0,5208403468","0,07010047138","0,06041505933","5,974679902","34,688737","17,21373606","22,97267327","14,22291602","8,717460271","1,173292503","1,011184872",,,,
Argentina,ASM,2018,"2,096","1,092","1,432","0,881","0,471","0,066","0,05","6,086","34,43969767","17,94281959","23,52941176","14,4758462","7,739073283","1,084456129","0,8215576733",,,,
Argentina,AND,2017,"2,418","1,073","1,468","0,744","0,57","0,062","0,054","6,388","37,85222292","16,7971196","22,9805886","11,64683782","8,922980589","0,9705698184","0,8453350031",,,,
Argentina,AND,2015,"3,129847288","1,15136528","1,06612432","0,6971127391","0,4228351116","0,1098892763","0,07296015322","6,650134169","47,06442319","17,3134143","16,03162121","10,48268684","6,358294447","1,652436981","1,097123026",,,,
Argentina,AND,2016,"2,614","1,185","1,44","0,695","0,495","0,109","0,06","6,599","39,61206243","17,95726625","21,8214881","10,53189877","7,501136536","1,651765419","0,909228671",,,,
Argentina,AND,2013,"2,835997105","1,053505182","1,248233318","0,787230134","0,4497364759","0,1145083904","0,08483657241","6,574047178","43,13928739","16,02521481","18,98728872","11,97481723","6,841089875","1,741824896","1,290477085",,,,
Argentina,AND,2014,"2,835997105","1,053505182","1,248233318","0,787230134","0,4497364759","0,1145083904","0,08483657241","6,574047178","43,13928739","16,02521481","18,98728872","11,97481723","6,841089875","1,741824896","1,290477085",,,,
Armenia,AND,2022,"1,534","1,466","1,134","0,443","0,551","0,053","0,16","5,342","28,71583677","27,44290528","21,22800449","8,292774242","10,31448896","0,9921377761","2,995132909",,,,
Armenia,AND,2021,"1,654","1,434","0,82","0,668","0,558","0,054","0,21","5,399","30,63530283","26,56047416","15,18799778","12,3726616","10,33524727","1,000185219","3,889609187",,,,
Armenia,AND,2020,"2,127","0,996","0,758","0,585","0,54","0,079","0,198","5,283","40,26121522","18,85292447","14,34790839","11,07325383","10,22146508","1,495362483","3,747870528",,,,
Armenia,AND,2019,"1,468161583","0,8082624078","1,034576893","0,7758572698","0,3780758083","0,1072257385","0,1046181843","4,676777884","31,39258736","17,28246301","22,12157427","16,58956848","8,084108711","2,29272677","2,236971413",,,,
Armenia,AND,2018,"1,398","0,85","1,055","0,815","0,283","0,095","0,064","4,559","30,66461943","18,64443957","23,1410397","17,87672735","6,207501645","2,083790305","1,403816626",,,,
Armenia,AGO,2017,"1,483","0,816","0,99","0,666","0,26","0,077","0,028","4,321","34,32075908","18,88451747","22,91136311","15,41309882","6,017125665","1,781994909","0,6479981486",,,,
Armenia,AGO,2015,"1,978635788","0,8608591557","0,6247681975","0,6408339143","0,1403724104","0,07792857289","0,03615716845","4,359555207","45,38618492","19,74649052","14,33100782","14,69952516","3,219879179","1,787534948","0,8293774647",,,,
Armenia,AGO,2016,"1,521","0,901","1,007","0,638","0,198","0,083","0,027","4,376","34,75776965","20,58957952","23,011883","14,57952468","4,524680073","1,896709324","0,6170018282",,,,
Armenia,AGO,2013,"1,758725643","0,7682119608","0,7771132588","0,7298973799","0,198473677","0,07855322212","0,03900465742","4,349979799","40,43066231","17,66012709","17,86475558","16,77932803","4,562634453","1,805829584","0,8966629553",,,,
Armenia,AGO,2014,"1,758725643","0,7682119608","0,7771132588","0,7298973799","0,198473677","0,07855322212","0,03900465742","4,349979799","40,43066231","17,66012709","17,86475558","16,77932803","4,562634453","1,805829584","0,8966629553",,,,
Australia,AGO,2022,"1,938","1,899","1,497","0,532","0,677","0,242","0,31","7,095","27,31501057","26,7653277","21,09936575","7,498238196","9,541930937","3,410852713","4,369274137",,,,
Australia,AGO,2021,"2,011","1,9","1,203","0,772","0,676","0,258","0,341","7,162","28,07874895","26,52890254","16,79698408","10,77911198","9,438704273","3,602345713","4,761239877",,,,
Australia,AGO,2020,"2,598","1,453","1,076","0,801","0,647","0,291","0,317","7,183","36,16873173","20,22831686","14,97981345","11,15132953","9,007378533","4,051232076","4,413197828",,,,
Australia,AGO,2019,"2,129804134","1,310396433","1,477146268","1,022607684","0,6218771935","0,324973613","0,3359964192","7,222801745","29,4872296","18,14249483","20,45115345","14,15804725","8,609916421","4,499273613","4,651884837",,,,
Australia,AGO,2018,"2,094","1,372","1,548","1,036","0,557","0,332","0,29","7,228","28,97066962","18,98173769","21,41671278","14,33314887","7,706142778","4,593248478","4,012174875",,,,
Australia,ATG,2017,"2,139","1,34","1,573","0,91","0,647","0,361","0,302","7,272","29,41419142","18,42684268","21,63091309","12,51375138","8,897139714","4,964246425","4,152915292",,,,
Australia,ATG,2015,"2,546504498","1,444426179","1,104755282","0,8512034416","0,5683658719","0,4740689993","0,3233065605","7,312630832","34,82337009","19,75248323","15,10749424","11,64018068","7,772385684","6,482878873","4,421207195",,,,
Australia,ATG,2016,"2,065","1,484","1,51","0,844","0,602","0,478","0,301","7,284","28,3498078","20,3734212","20,73036793","11,58704009","8,264689731","6,562328391","4,132344865",,,,
Australia,ATG,2013,"2,266460419","1,333584189","1,309228539","0,9315558672","0,6512437463","0,4356158376","0,3563651145","7,284053713","31,11537213","18,30826956","17,97390012","12,78897581","8,94067743","5,980403972","4,89240097",,,,
Australia,ATG,2014,"2,266460419","1,333584189","1,309228539","0,9315558672","0,6512437463","0,4356158376","0,3563651145","7,284053713","31,11537213","18,30826956","17,97390012","12,78897581","8,94067743","5,980403972","4,89240097",,,,
Austria,ATG,2022,"2,124","1,927","1,382","0,535","0,63","0,191","0,31","7,097","29,92813865","27,15231788","19,47301677","7,538396506","8,876990278","2,691278005","4,368042835",,,,
Austria,ATG,2021,"2,148","1,931","1,165","0,774","0,623","0,193","0,329","7,163","29,98743543","26,9579785","16,26413514","10,80552841","8,697473126","2,694401787","4,593047606",,,,
Austria,ATG,2020,"2,784","1,492","1,062","0,782","0,64","0,215","0,292","7,268","38,30489818","20,52834342","14,6119978","10,75949367","8,80572372","2,958172812","4,017611447",,,,
Austria,ATG,2019,"2,398446083","1,317285538","1,437444925","1,000933528","0,6033688784","0,255509764","0,2812561393","7,294244856","32,88134866","18,05924484","19,70656255","13,72223647","8,271848427","3,502895352","3,855863696",,,,
Austria,ATG,2018,"2,378","1,376","1,475","1,016","0,532","0,244","0,226","7,246","32,81810654","18,98978747","20,35605852","14,02152912","7,341981783","3,367375104","3,118962186",,,,
Austria,ARG,2017,"2,319","1,341","1,504","0,891","0,617","0,242","0,224","7,139","32,48354111","18,78414344","21,06737638","12,4807396","8,64266704","3,389830508","3,137694355",,,,
Austria,ARG,2015,"2,69342804","1,450382471","1,083832502","0,8056452274","0,5435519218","0,3286470771","0,213483572","7,118970811","37,83451445","20,37348529","15,2245673","11,3168778","7,635259874","4,616497045","2,998798249",,,,
Austria,ARG,2016,"2,139","1,487","1,46","0,815","0,568","0,316","0,221","7,006","30,53097345","21,22466457","20,83928062","11,6328861","8,107336569","4,51041964","3,154439052",,,,
Austria,ARG,2013,"2,533203125","1,337232232","1,297041297","0,890421629","0,6243348122","0,3308849335","0,1867616773","7,199879706","35,18396457","18,5729802","18,01476344","12,36717369","8,671461715","4,595700859","2,593955523",,,,
Austria,ARG,2014,"2,533203125","1,337232232","1,297041297","0,890421629","0,6243348122","0,3308849335","0,1867616773","7,199879706","35,18396457","18,5729802","18,01476344","12,36717369","8,671461715","4,595700859","2,593955523",,,,
Azerbaijan,ARG,2020,"1,919","1,025","0,841","0,541","0,526","0,043","0,276","5,171","37,11081029","19,8220847","16,26377877","10,462193","10,17211371","0,8315606266","5,337458905",,,,
Azerbaijan,ARG,2019,"1,507632971","0,9902727008","1,180613041","0,731134057","0,4677347243","0,0401132144","0,2473071814","5,16480789","29,19049465","19,17346631","22,85879874","14,15607458","9,056188231","0,7766642101","4,788313267",,,,
Azerbaijan,ARG,2018,"1,68","1,043","1,147","0,769","0,351","0,035","0,182","5,208","32,25806452","20,02688172","22,02380952","14,76574501","6,739631336","0,6720430108","3,494623656",,,,
Azerbaijan,ARG,2017,"1,776","1,024","1,161","0,603","0,43","0,031","0,176","5,201","34,14727937","19,68852144","22,32263026","11,59392425","8,267640838","0,5960392232","3,383964622",,,,
Azerbaijan,ARG,2015,"2,273498297","1,123732328","0,7604236603","0,5450363755","0,3532659709","0,05639630184","0,1791367233","5,291489657","42,96518456","21,23659689","14,37069161","10,30024456","6,676115684","1,065792537","3,385374156",,,,
Azerbaijan,ARM,2016,"1,762","1,154","1,152","0,541","0,398","0,045","0,181","5,234","33,66450134","22,04814673","22,00993504","10,3362629","7,604126863","0,8597630875","3,458158196",,,,
Azerbaijan,ARM,2013,"2,000728369","1,02388835","0,9379320741","0,6404525638","0,3702962995","0,0779928565","0,1606540084","5,21194452","38,38736889","19,64503548","17,99581846","12,28816925","7,104762878","1,496425302","3,082419772",,,,
Azerbaijan,ARM,2014,"2,000728369","1,02388835","0,9379320741","0,6404525638","0,3702962995","0,0779928565","0,1606540084","5,21194452","38,38736889","19,64503548","17,99581846","12,28816925","7,104762878","1,496425302","3,082419772",,,,
Azerbaijan*,ARM,2021,"1,098","1,458","1,093","0,56","0,601","0,023","0,341","5,173","21,22559443","28,18480572","21,12893872","10,82543978","11,61801662","0,4446162768","6,591919582",,,,
Bahrain,ARM,2022,"1,546","1,883","1,269","0,389","0,748","0,199","0,138","6,173","25,04454884","30,5038069","20,55726551","6,301636157","12,11728495","3,223716183","2,235541876",,,,
Bahrain,ARM,2021,"2,092","1,854","1,029","0,625","0,693","0,199","0,155","6,647","31,47284489","27,89228223","15,48066797","9,402738077","10,42575598","2,993831804","2,331879043",,,,
Bahrain,ARM,2020,"2,631","1,409","0,899","0,662","0,661","0,246","0,139","6,647","39,58176621","21,19753272","13,52489845","9,959380172","9,944335791","3,700917707","2,091168948",,,,
Bahrain,ARM,2019,"1,751917362","1,296692252","1,31532371","0,8388363719","0,6103999019","0,287453711","0,1266972572","6,227320567","28,13276341","20,82263532","21,12182432","13,47026161","9,801966919","4,616009533","2,034538865",,,,
Bahrain,ARM,2018,"1,698","1,362","1,368","0,871","0,536","0,255","0,11","6,199","27,39151476","21,97128569","22,0680755","14,05065333","8,646555896","4,113566704","1,774479755",,,,
Bahrain,ARM,2017,"1,743","1,338","1,366","0,698","0,594","0,243","0,123","6,105","28,55036855","21,91646192","22,37510238","11,43325143","9,72972973","3,98034398","2,014742015",,,,
Bahrain,AUS,2015,"2,27405262","1,440244079","0,9439676404","0,6569579244","0,4737530947","0,1714700311","0,2577214539","6,218166843","36,57110974","23,16187576","15,18080271","10,56513826","7,618854667","2,757565621","4,144653246",,,,
Bahrain,AUS,2016,"1,656","1,488","1,323","0,653","0,537","0,173","0,257","6,087","27,20551996","24,44553967","21,73484475","10,72778052","8,822079842","2,842122556","4,222112699",,,,
Bahrain,AUS,2013,"1,737968922","1,323762059","1,216243982","0,7471574545","0,4549177885","0,1736213565","0,3059970737","5,959668636","29,16217374","22,21200774","20,40791286","12,53689593","7,633273195","2,91327198","5,134464555",,,,
Bahrain,AUS,2014,"1,737968922","1,323762059","1,216243982","0,7471574545","0,4549177885","0,1736213565","0,3059970737","5,959668636","29,16217374","22,21200774","20,40791286","12,53689593","7,633273195","2,91327198","5,134464555",,,,
Bangladesh,AUS,2022,"1,361","1,133","0,513","0,355","0,617","0,139","0,165","4,282","31,78421298","26,45959832","11,980383","8,290518449","14,4091546","3,24614666","3,853339561",,,,
Bangladesh,AUS,2021,"1,967","1,06","0,614","0,581","0,622","0,125","0,187","5,156","38,14972847","20,55857254","11,90845617","11,26842514","12,06361521","2,424359969","3,626842514",,,,
Bangladesh,AUS,2020,"2,427","0,635","0,52","0,514","0,603","0,161","0,164","5,025","48,29850746","12,63681592","10,34825871","10,22885572",12,"3,2039801","3,263681592",,,,
Bangladesh,AUS,2019,"1,755261898","0,5561562777","0,8688005805","0,6949405074","0,6041305661","0,1767451167","0,1767359078","4,832770854","36,31999015","11,50802085","17,97727653","14,37975291","12,50070786","3,657221127","3,657030576",,,,
Bangladesh,AUS,2018,"1,406","0,562","0,928","0,723","0,527","0,166","0,143","4,456","31,5529623","12,61220826","20,82585278","16,22531418","11,82675045","3,725314183","3,209156194",,,,
Bangladesh,AUS,2017,"1,664","0,532","0,85","0,579","0,58","0,153","0,144","4,5","36,97777778","11,82222222","18,88888889","12,86666667","12,88888889","3,4","3,2",,,,
Bangladesh,AUT,2015,"2,609042645","0,5417668819","0,2474909127","0,5298885107","0,397775203","0,191324383","0,1258336604","4,643122196","56,19155678","11,66815903","5,330269208","11,4123318","8,566976836","4,120597626","2,710108739",,,,
Bangladesh,AUT,2016,"1,979","0,587","0,735","0,533","0,478","0,172","0,124","4,608","42,94704861","12,73871528","15,95052083","11,56684028","10,37326389","3,732638889","2,690972222",,,,
Bangladesh,AUT,2013,"2,517665386","0,3975279331","0,4310604334","0,6016359329","0,4082033634","0,2122175395","0,1256944239","4,694005013","53,63576262","8,468843386","9,183212038","12,81711313","8,696270291","4,521033508","2,677765012",,,,
Bangladesh,AUT,2014,"2,517665386","0,3975279331","0,4310604334","0,6016359329","0,4082033634","0,2122175395","0,1256944239","4,694005013","53,63576262","8,468843386","9,183212038","12,81711313","8,696270291","4,521033508","2,677765012",,,,
Belarus,AUT,2020,"2,247","1,124","1,007","0,56","0,326","0,07","0,199","5,533","40,61088017","20,31447678","18,19989156","10,12109163","5,8919212","1,265136454","3,596602205",,,,
Belarus,AUT,2019,"1,8069911","1,018854499","1,38713932","0,7525885701","0,290755868","0,08993306011","0,1936074346","5,539869852","32,61793414","18,39130749","25,03920412","13,58495037","5,248424165","1,623378572","3,494801137",,,,
Belarus,AUT,2018,"1,531","1,067","1,465","0,789","0,235","0,094","0,142","5,323","28,76197633","20,04508736","27,52207402","14,82246853","4,414803682","1,765921473","2,667668608",,,,
Belarus,AUT,2017,"1,684","1,039","1,498","0,7","0,307","0,101","0,154","5,483","30,71311326","18,94948021","27,32080978","12,76673354","5,599124567","1,842057268","2,808681379",,,,
Belarus,AUT,2015,"2,38581562","1,130622387","1,049929738","0,6310362816","0,2909103632","0,1394187957","0,1745696366","5,802302822","41,11842648","19,48575284","18,09505243","10,87561785","5,013705284","2,402818329","3,008626781",,,,
Belarus,AUT,2016,"1,723","1,157","1,445","0,638","0,295","0,155","0,156","5,569","30,93912731","20,77572275","25,94720776","11,45627581","5,297180822","2,7832645","2,801221045",,,,
Belarus,AZE,2013,"2,130903006","1,031923056","1,232885122","0,7360767722","0,3793771863","0,1104638278","0,1909024566","5,812531427","36,66049866","17,75341895","21,21081215","12,66361793","6,526884045","1,900442676","3,284325582",,,,
Belarus,AZE,2014,"2,130903006","1,031923056","1,232885122","0,7360767722","0,3793771863","0,1104638278","0,1909024566","5,812531427","36,66049866","17,75341895","21,21081215","12,66361793","6,526884045","1,900442676","3,284325582",,,,
Belarus*,AZE,2021,"1,811","1,562","1,157","0,629","0,342","0,04","0,282","5,821","31,11149287","26,83387734","19,87630991","10,80570349","5,875279162","0,6871671534","4,844528432",,,,
Belgium,AZE,2022,"1,976","1,907","1,449","0,528","0,59","0,137","0,273","6,859","28,80886427","27,80288672","21,1255285","7,697915148","8,601837002","1,997375711","3,980172037",,,,
Belgium,AZE,2021,"2,283","1,907","1,106","0,764","0,492","0,049","0,204","6,805","33,54886113","28,02351212","16,25275533","11,22703894","7,229977957","0,7200587803","2,997795738",,,,
Belgium,AZE,2020,"2,862","1,463","0,998","0,747","0,489","0,088","0,187","6,834","41,87884109","21,40766754","14,60345332","10,93064091","7,155399473","1,287679251","2,736318408",,,,
Belgium,AZE,2019,"2,348626614","1,295842767","1,398677588","0,9649011493","0,4998054206","0,1469661593","0,2087240517","6,863543749","34,21886273","18,88008315","20,37835904","14,05835214","7,282031541","2,141257704","3,041053708",,,,
Belgium,AZE,2018,"2,235","1,356","1,504","0,986","0,473","0,16","0,21","6,923","32,28369204","19,5868843","21,72468583","14,24238047","6,832298137","2,31113679","3,033367037",,,,
Belgium,AZE,2017,"2,215","1,324","1,483","0,894","0,583","0,188","0,24","6,927","31,97632453","19,1136134","21,40897936","12,90601992","8,416341851","2,714017612","3,464703335",,,,
Belgium,AZE,2015,"2,613553524","1,425390482","1,052487135","0,819593668","0,5135375857","0,2423993349","0,2624757886","6,929437518","37,71667639","20,57007482","15,18863735","11,82770847","7,410956291","3,498109829","3,787836861",,,,
Belgium,BHS,2016,"2,124","1,464","1,462","0,818","0,54","0,232","0,251","6,891","30,82281236","21,24510231","21,21607894","11,8705558","7,836308228","3,366710202","3,642432158",,,,
Belgium,BHS,2013,"2,414841175","1,307816029","1,285663605","0,896666646","0,5845032334","0,2224977314","0,2253956646","6,937384084","34,80910305","18,85171721","18,53239765","12,92514059","8,42541261","3,207228095","3,249000803",,,,
Belgium,BHS,2014,"2,414841175","1,307816029","1,285663605","0,896666646","0,5845032334","0,2224977314","0,2253956646","6,937384084","34,80910305","18,85171721","18,53239765","12,92514059","8,42541261","3,207228095","3,249000803",,,,
Belize,BHS,2017,"2,71","0,807","1,101","0,474","0,593","0,183","0,089","5,956","45,5003358","13,54936199","18,48556078","7,958361316","9,956346541","3,072531901","1,494291471",,,,
Belize,BHS,2015,"3,080386639","0,8761627078","0,6865458488","0,4556876719","0,5123116374","0,2368406206","0,1077113003","5,955646425","51,72212081","14,71146279","11,5276462","7,651355359","8,602116392","3,976740788","1,808557671",,,,
Belize,BHS,2016,"2,632","0,908","1,081","0,45","0,548","0,24","0,097","5,956","44,19073203","15,24513096","18,14976494","7,555406313","9,20080591","4,029550034","1,628609805",,,,
Benin,BHS,2022,"2,235","0,924","0,242","0,124","0,481","0,114","0,253","4,374","51,09739369","21,12482853","5,532693187","2,834933699","10,99679927","2,606310014","5,784179241",,,,
Benin,BHS,2021,"2,458","0,932","0,064","0,335","0,479","0,127","0,23","4,623","53,16893792","20,16006922","1,384382436","7,246376812","10,36123729","2,747133896","4,975124378",,,,
Benin,BHS,2020,"3,482","0,507","0,058","0,196","0,457","0,166","0,178","5,045","69,01883053","10,04955401","1,149653122","3,885034688","9,058473736","3,290386521","3,528245788",,,,
Benin,BHS,2019,"3,440809727","0,3662447035","0,3524284363","0,3280629516","0,4058398902","0,1966704279","0,1259318739","5,21598801","65,96659579","7,021578708","6,756695675","6,28956491","7,780690627","3,770530675","2,414343623",,,,
Benin,BHR,2018,"3,049","0,393","0,437","0,397","0,349","0,175","0,082","4,883","62,44112226","8,048330944","8,949416342","8,130247798","7,147245546","3,58386238","1,679295515",,,,
Benin,BHR,2017,"2,481","0,378","0,372","0,24","0,44","0,163","0,067","4,141","59,91306448","9,128229896","8,983337358","5,795701521","10,62545279","3,936247283","1,617966675",,,,
Benin,BHR,2015,"2,108121872","0,3949922621","0,1041889489","0,2102836668","0,3974654675","0,2018008232","0,06680506468","3,483658105","60,514603","11,33843363","2,990791454","6,03628888","11,40942812","5,792784973","1,917669951",,,,
Benin,BHR,2016,"1,886","0,431","0,435","0,21","0,426","0,208","0,061","3,657","51,57232704","11,78561663","11,8949959","5,742411813","11,64889253","5,687722177","1,668033908",,,,
Benin,BHR,2013,"1,633279085","0,2866549194","0,3538621068","0,3190978467","0,4844963253","0,1825999916","0,08009976149","3,340090036","48,89925324","8,582251266","10,59438826","9,553570211","14,50548698","5,466918246","2,398131806",,,,
Benin,BHR,2014,"1,633279085","0,2866549194","0,3538621068","0,3190978467","0,4844963253","0,1825999916","0,08009976149","3,340090036","48,89925324","8,582251266","10,59438826","9,553570211","14,50548698","5,466918246","2,398131806",,,,
Bhutan,BHR,2018,"1,35","0,813","1,321","0,604","0,457","0,37","0,167","5,082","26,56434475","15,99763872","25,99370327","11,88508461","8,992522629","7,28059819","3,286107832",,,,
Bhutan,BHR,2017,"1,348","0,796","1,335","0,527","0,541","0,364","0,171","5,082","26,52499016","15,66312475","26,26918536","10,3699331","10,64541519","7,162534435","3,364817001",,,,
