Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Albania,ALB,2020,"2,25","1,008","0,529","0,646","0,491","0,168","0,024","5,117","43,97","19,70","10,34","12,62","9,60","3,28","0,47",,,,
Albania,ALB,2019,"1,640897036","0,9066530466","0,8304839134","0,8463296294","0,4619458914","0,1710277647","0,02536128461","4,882698566","33,61","18,57","17,01","17,33","9,46","3,50","0,52",,,,
Albania,ALB,2018,"1,461","0,947","0,848","0,874","0,383","0,178","0,027","4,719","30,96","20,07","17,97","18,52","8,12","3,77","0,57",,,,
Albania,ALB,2017,"1,462","0,916","0,817","0,79","0,419","0,149","0,032","4,586","31,88","19,97","17,82","17,23","9,14","3,25","0,70",,,,
Albania,ALB,2015,"1,92815876","0,9553028941","0,5016273856","0,7300697565","0,3186602592","0,1683950126","0,05300973728","4,655223805","41,42","20,52","10,78","15,68","6,85","3,62","1,14",,,,
Albania,ALB,2016,"1,49","0,996","0,804","0,731","0,381","0,201","0,04","4,644","32,08","21,45","17,31","15,74","8,20","4,33","0,86",,,,
Albania,ALB,2013,"1,898938656","0,8786748648","0,8043391109","0,8132535219","0,3573255241","0,1427249461","0,06412675232","4,959383376","38,29","17,72","16,22","16,40","7,21","2,88","1,29",,,,
Albania,ALB,2014,"1,898938656","0,8786748648","0,8043391109","0,8132535219","0,3573255241","0,1427249461","0,06412675232","4,959383376","38,29","17,72","16,22","16,40","7,21","2,88","1,29",,,,
Algeria,DZA,2022,"1,791","1,353","1,298","0,409","0,252","0,073","0,152","5,329","33,61","25,39","24,36","7,67","4,73","1,37","2,85",,,,
Algeria,DZA,2021,"1,744","1,363","0,97","0,643","0,146","0,106","0,15","5,122","34,05","26,61","18,94","12,55","2,85","2,07","2,93",,,,
Algeria,DZA,2020,"2,242","0,946","0,765","0,552","0,119","0,144","0,12","4,887","45,88","19,36","15,65","11,30","2,44","2,95","2,46",,,,
Algeria,DZA,2019,"1,840811729","0,9438560009","1,143003583","0,7454185486","0,08394379914","0,118915014","0,1291906536","5,005139329","36,78","18,86","22,84","14,89","1,68","2,38","2,58",,,,
Algeria,DZA,2018,"1,992","1,002","1,16","0,785","0,086","0,073","0,114","5,211","38,23","19,23","22,26","15,06","1,65","1,40","2,19",,,,
Algeria,DZA,2017,"2,209","0,979","1,154","0,687","0,077","0,055","0,135","5,295","41,72","18,49","21,79","12,97","1,45","1,04","2,55",,,,
Algeria,DZA,2015,"3,409041882","1,052660227","0,8330851197","0,6180430055","0,2100568414","0,07044158876","0,1615698934","6,354898557","53,64","16,56","13,11","9,73","3,31","1,11","2,54",,,,
Algeria,DZA,2016,"2,568","1,092","1,146","0,618","0,233","0,069","0,146","5,872","43,73","18,60","19,52","10,52","3,97","1,18","2,49",,,,
Algeria,DZA,2013,"2,432085276","0,9392903447","1,07771945","0,6176592112","0,2857863903","0,07822312415","0,1738319695","5,604595765","43,39","16,76","19,23","11,02","5,10","1,40","3,10",,,,
Algeria,DZA,2014,"2,432085276","0,9392903447","1,07771945","0,6176592112","0,2857863903","0,07822312415","0,1738319695","5,604595765","43,39","16,76","19,23","11,02","5,10","1,40","3,10",,,,
Angola,ASM,2017,"1,531","0,73","1,125","0,269",0,"0,079","0,061","3,795","40,34","19,24","29,64","7,09","0,00","2,08","1,61",,,,
Angola,ASM,2015,"2,094593525","0,8473098278","0,6636593938","0,04991268367","0,005886350758","0,1207074374","0,08433874696","3,866407965","54,17","21,91","17,16","1,29","0,15","3,12","2,18",,,,
Angola,ASM,2016,"1,614","0,858","1,104","0,05",0,"0,098","0,07","3,795","42,53","22,61","29,09","1,32","0,00","2,58","1,84",,,,
Angola,ASM,2013,"1,94939065","0,7577845454","0,8603982329","0,1668271124","0,1038431823","0,1234381422","0,07121560723","4,032897472","48,34","18,79","21,33","4,14","2,57","3,06","1,77",,,,
Angola,ASM,2014,"1,94939065","0,7577845454","0,8603982329","0,1668271124","0,1038431823","0,1234381422","0,07121560723","4,032897472","48,34","18,79","21,33","4,14","2,57","3,06","1,77",,,,
Argentina,ASM,2022,"1,861","1,59","1,388","0,427","0,587","0,088","0,082","6,024","30,89","26,39","23,04","7,09","9,74","1,46","1,36",,,,
Argentina,ASM,2021,"1,891","1,592","1,102","0,662","0,555","0,081","0,085","5,967","31,69","26,68","18,47","11,09","9,30","1,36","1,42",,,,
Argentina,ASM,2020,"2,461","1,162","0,98","0,646","0,544","0,069","0,067","5,929","41,51","19,60","16,53","10,90","9,18","1,16","1,13",,,,
Argentina,ASM,2019,"2,072540998","1,028465629","1,372543693","0,849773705","0,5208403468","0,07010047138","0,06041505933","5,974679902","34,69","17,21","22,97","14,22","8,72","1,17","1,01",,,,
Argentina,ASM,2018,"2,096","1,092","1,432","0,881","0,471","0,066","0,05","6,086","34,44","17,94","23,53","14,48","7,74","1,08","0,82",,,,
Argentina,AND,2017,"2,418","1,073","1,468","0,744","0,57","0,062","0,054","6,388","37,85","16,80","22,98","11,65","8,92","0,97","0,85",,,,
Argentina,AND,2015,"3,129847288","1,15136528","1,06612432","0,6971127391","0,4228351116","0,1098892763","0,07296015322","6,650134169","47,06","17,31","16,03","10,48","6,36","1,65","1,10",,,,
Argentina,AND,2016,"2,614","1,185","1,44","0,695","0,495","0,109","0,06","6,599","39,61","17,96","21,82","10,53","7,50","1,65","0,91",,,,
Argentina,AND,2013,"2,835997105","1,053505182","1,248233318","0,787230134","0,4497364759","0,1145083904","0,08483657241","6,574047178","43,14","16,03","18,99","11,97","6,84","1,74","1,29",,,,
Argentina,AND,2014,"2,835997105","1,053505182","1,248233318","0,787230134","0,4497364759","0,1145083904","0,08483657241","6,574047178","43,14","16,03","18,99","11,97","6,84","1,74","1,29",,,,
Armenia,AND,2022,"1,534","1,466","1,134","0,443","0,551","0,053","0,16","5,342","28,72","27,44","21,23","8,29","10,31","0,99","3,00",,,,
Armenia,AND,2021,"1,654","1,434","0,82","0,668","0,558","0,054","0,21","5,399","30,64","26,56","15,19","12,37","10,34","1,00","3,89",,,,
Armenia,AND,2020,"2,127","0,996","0,758","0,585","0,54","0,079","0,198","5,283","40,26","18,85","14,35","11,07","10,22","1,50","3,75",,,,
Armenia,AND,2019,"1,468161583","0,8082624078","1,034576893","0,7758572698","0,3780758083","0,1072257385","0,1046181843","4,676777884","31,39","17,28","22,12","16,59","8,08","2,29","2,24",,,,
Armenia,AND,2018,"1,398","0,85","1,055","0,815","0,283","0,095","0,064","4,559","30,66","18,64","23,14","17,88","6,21","2,08","1,40",,,,
Armenia,AGO,2017,"1,483","0,816","0,99","0,666","0,26","0,077","0,028","4,321","34,32","18,88","22,91","15,41","6,02","1,78","0,65",,,,
Armenia,AGO,2015,"1,978635788","0,8608591557","0,6247681975","0,6408339143","0,1403724104","0,07792857289","0,03615716845","4,359555207","45,39","19,75","14,33","14,70","3,22","1,79","0,83",,,,
Armenia,AGO,2016,"1,521","0,901","1,007","0,638","0,198","0,083","0,027","4,376","34,76","20,59","23,01","14,58","4,52","1,90","0,62",,,,
Armenia,AGO,2013,"1,758725643","0,7682119608","0,7771132588","0,7298973799","0,198473677","0,07855322212","0,03900465742","4,349979799","40,43","17,66","17,86","16,78","4,56","1,81","0,90",,,,
Armenia,AGO,2014,"1,758725643","0,7682119608","0,7771132588","0,7298973799","0,198473677","0,07855322212","0,03900465742","4,349979799","40,43","17,66","17,86","16,78","4,56","1,81","0,90",,,,
Australia,AGO,2022,"1,938","1,899","1,497","0,532","0,677","0,242","0,31","7,095","27,32","26,77","21,10","7,50","9,54","3,41","4,37",,,,
Australia,AGO,2021,"2,011","1,9","1,203","0,772","0,676","0,258","0,341","7,162","28,08","26,53","16,80","10,78","9,44","3,60","4,76",,,,
Australia,AGO,2020,"2,598","1,453","1,076","0,801","0,647","0,291","0,317","7,183","36,17","20,23","14,98","11,15","9,01","4,05","4,41",,,,
Australia,AGO,2019,"2,129804134","1,310396433","1,477146268","1,022607684","0,6218771935","0,324973613","0,3359964192","7,222801745","29,49","18,14","20,45","14,16","8,61","4,50","4,65",,,,
Australia,AGO,2018,"2,094","1,372","1,548","1,036","0,557","0,332","0,29","7,228","28,97","18,98","21,42","14,33","7,71","4,59","4,01",,,,
Australia,ATG,2017,"2,139","1,34","1,573","0,91","0,647","0,361","0,302","7,272","29,41","18,43","21,63","12,51","8,90","4,96","4,15",,,,
Australia,ATG,2015,"2,546504498","1,444426179","1,104755282","0,8512034416","0,5683658719","0,4740689993","0,3233065605","7,312630832","34,82","19,75","15,11","11,64","7,77","6,48","4,42",,,,
Australia,ATG,2016,"2,065","1,484","1,51","0,844","0,602","0,478","0,301","7,284","28,35","20,37","20,73","11,59","8,26","6,56","4,13",,,,
Australia,ATG,2013,"2,266460419","1,333584189","1,309228539","0,9315558672","0,6512437463","0,4356158376","0,3563651145","7,284053713","31,12","18,31","17,97","12,79","8,94","5,98","4,89",,,,
Australia,ATG,2014,"2,266460419","1,333584189","1,309228539","0,9315558672","0,6512437463","0,4356158376","0,3563651145","7,284053713","31,12","18,31","17,97","12,79","8,94","5,98","4,89",,,,
Austria,ATG,2022,"2,124","1,927","1,382","0,535","0,63","0,191","0,31","7,097","29,93","27,15","19,47","7,54","8,88","2,69","4,37",,,,
Austria,ATG,2021,"2,148","1,931","1,165","0,774","0,623","0,193","0,329","7,163","29,99","26,96","16,26","10,81","8,70","2,69","4,59",,,,
Austria,ATG,2020,"2,784","1,492","1,062","0,782","0,64","0,215","0,292","7,268","38,30","20,53","14,61","10,76","8,81","2,96","4,02",,,,
Austria,ATG,2019,"2,398446083","1,317285538","1,437444925","1,000933528","0,6033688784","0,255509764","0,2812561393","7,294244856","32,88","18,06","19,71","13,72","8,27","3,50","3,86",,,,
Austria,ATG,2018,"2,378","1,376","1,475","1,016","0,532","0,244","0,226","7,246","32,82","18,99","20,36","14,02","7,34","3,37","3,12",,,,
Austria,ARG,2017,"2,319","1,341","1,504","0,891","0,617","0,242","0,224","7,139","32,48","18,78","21,07","12,48","8,64","3,39","3,14",,,,
Austria,ARG,2015,"2,69342804","1,450382471","1,083832502","0,8056452274","0,5435519218","0,3286470771","0,213483572","7,118970811","37,83","20,37","15,22","11,32","7,64","4,62","3,00",,,,
Austria,ARG,2016,"2,139","1,487","1,46","0,815","0,568","0,316","0,221","7,006","30,53","21,22","20,84","11,63","8,11","4,51","3,15",,,,
Austria,ARG,2013,"2,533203125","1,337232232","1,297041297","0,890421629","0,6243348122","0,3308849335","0,1867616773","7,199879706","35,18","18,57","18,01","12,37","8,67","4,60","2,59",,,,
Austria,ARG,2014,"2,533203125","1,337232232","1,297041297","0,890421629","0,6243348122","0,3308849335","0,1867616773","7,199879706","35,18","18,57","18,01","12,37","8,67","4,60","2,59",,,,
Azerbaijan,ARG,2020,"1,919","1,025","0,841","0,541","0,526","0,043","0,276","5,171","37,11","19,82","16,26","10,46","10,17","0,83","5,34",,,,
Azerbaijan,ARG,2019,"1,507632971","0,9902727008","1,180613041","0,731134057","0,4677347243","0,0401132144","0,2473071814","5,16480789","29,19","19,17","22,86","14,16","9,06","0,78","4,79",,,,
Azerbaijan,ARG,2018,"1,68","1,043","1,147","0,769","0,351","0,035","0,182","5,208","32,26","20,03","22,02","14,77","6,74","0,67","3,49",,,,
Azerbaijan,ARG,2017,"1,776","1,024","1,161","0,603","0,43","0,031","0,176","5,201","34,15","19,69","22,32","11,59","8,27","0,60","3,38",,,,
Azerbaijan,ARG,2015,"2,273498297","1,123732328","0,7604236603","0,5450363755","0,3532659709","0,05639630184","0,1791367233","5,291489657","42,97","21,24","14,37","10,30","6,68","1,07","3,39",,,,
Azerbaijan,ARM,2016,"1,762","1,154","1,152","0,541","0,398","0,045","0,181","5,234","33,66","22,05","22,01","10,34","7,60","0,86","3,46",,,,
Azerbaijan,ARM,2013,"2,000728369","1,02388835","0,9379320741","0,6404525638","0,3702962995","0,0779928565","0,1606540084","5,21194452","38,39","19,65","18,00","12,29","7,10","1,50","3,08",,,,
Azerbaijan,ARM,2014,"2,000728369","1,02388835","0,9379320741","0,6404525638","0,3702962995","0,0779928565","0,1606540084","5,21194452","38,39","19,65","18,00","12,29","7,10","1,50","3,08",,,,
Azerbaijan*,ARM,2021,"1,098","1,458","1,093","0,56","0,601","0,023","0,341","5,173","21,23","28,18","21,13","10,83","11,62","0,44","6,59",,,,
Bahrain,ARM,2022,"1,546","1,883","1,269","0,389","0,748","0,199","0,138","6,173","25,04","30,50","20,56","6,30","12,12","3,22","2,24",,,,
Bahrain,ARM,2021,"2,092","1,854","1,029","0,625","0,693","0,199","0,155","6,647","31,47","27,89","15,48","9,40","10,43","2,99","2,33",,,,
Bahrain,ARM,2020,"2,631","1,409","0,899","0,662","0,661","0,246","0,139","6,647","39,58","21,20","13,52","9,96","9,94","3,70","2,09",,,,
Bahrain,ARM,2019,"1,751917362","1,296692252","1,31532371","0,8388363719","0,6103999019","0,287453711","0,1266972572","6,227320567","28,13","20,82","21,12","13,47","9,80","4,62","2,03",,,,
Bahrain,ARM,2018,"1,698","1,362","1,368","0,871","0,536","0,255","0,11","6,199","27,39","21,97","22,07","14,05","8,65","4,11","1,77",,,,
Bahrain,ARM,2017,"1,743","1,338","1,366","0,698","0,594","0,243","0,123","6,105","28,55","21,92","22,38","11,43","9,73","3,98","2,01",,,,
Bahrain,AUS,2015,"2,27405262","1,440244079","0,9439676404","0,6569579244","0,4737530947","0,1714700311","0,2577214539","6,218166843","36,57","23,16","15,18","10,57","7,62","2,76","4,14",,,,
Bahrain,AUS,2016,"1,656","1,488","1,323","0,653","0,537","0,173","0,257","6,087","27,21","24,45","21,73","10,73","8,82","2,84","4,22",,,,
Bahrain,AUS,2013,"1,737968922","1,323762059","1,216243982","0,7471574545","0,4549177885","0,1736213565","0,3059970737","5,959668636","29,16","22,21","20,41","12,54","7,63","2,91","5,13",,,,
Bahrain,AUS,2014,"1,737968922","1,323762059","1,216243982","0,7471574545","0,4549177885","0,1736213565","0,3059970737","5,959668636","29,16","22,21","20,41","12,54","7,63","2,91","5,13",,,,
Bangladesh,AUS,2022,"1,361","1,133","0,513","0,355","0,617","0,139","0,165","4,282","31,78","26,46","11,98","8,29","14,41","3,25","3,85",,,,
Bangladesh,AUS,2021,"1,967","1,06","0,614","0,581","0,622","0,125","0,187","5,156","38,15","20,56","11,91","11,27","12,06","2,42","3,63",,,,
Bangladesh,AUS,2020,"2,427","0,635","0,52","0,514","0,603","0,161","0,164","5,025","48,30","12,64","10,35","10,23","12,00","3,20","3,26",,,,
Bangladesh,AUS,2019,"1,755261898","0,5561562777","0,8688005805","0,6949405074","0,6041305661","0,1767451167","0,1767359078","4,832770854","36,32","11,51","17,98","14,38","12,50","3,66","3,66",,,,
Bangladesh,AUS,2018,"1,406","0,562","0,928","0,723","0,527","0,166","0,143","4,456","31,55","12,61","20,83","16,23","11,83","3,73","3,21",,,,
Bangladesh,AUS,2017,"1,664","0,532","0,85","0,579","0,58","0,153","0,144","4,5","36,98","11,82","18,89","12,87","12,89","3,40","3,20",,,,
Bangladesh,AUT,2015,"2,609042645","0,5417668819","0,2474909127","0,5298885107","0,397775203","0,191324383","0,1258336604","4,643122196","56,19","11,67","5,33","11,41","8,57","4,12","2,71",,,,
Bangladesh,AUT,2016,"1,979","0,587","0,735","0,533","0,478","0,172","0,124","4,608","42,95","12,74","15,95","11,57","10,37","3,73","2,69",,,,
Bangladesh,AUT,2013,"2,517665386","0,3975279331","0,4310604334","0,6016359329","0,4082033634","0,2122175395","0,1256944239","4,694005013","53,64","8,47","9,18","12,82","8,70","4,52","2,68",,,,
Bangladesh,AUT,2014,"2,517665386","0,3975279331","0,4310604334","0,6016359329","0,4082033634","0,2122175395","0,1256944239","4,694005013","53,64","8,47","9,18","12,82","8,70","4,52","2,68",,,,
Belarus,AUT,2020,"2,247","1,124","1,007","0,56","0,326","0,07","0,199","5,533","40,61","20,31","18,20","10,12","5,89","1,27","3,60",,,,
Belarus,AUT,2019,"1,8069911","1,018854499","1,38713932","0,7525885701","0,290755868","0,08993306011","0,1936074346","5,539869852","32,62","18,39","25,04","13,58","5,25","1,62","3,49",,,,
Belarus,AUT,2018,"1,531","1,067","1,465","0,789","0,235","0,094","0,142","5,323","28,76","20,05","27,52","14,82","4,41","1,77","2,67",,,,
Belarus,AUT,2017,"1,684","1,039","1,498","0,7","0,307","0,101","0,154","5,483","30,71","18,95","27,32","12,77","5,60","1,84","2,81",,,,
Belarus,AUT,2015,"2,38581562","1,130622387","1,049929738","0,6310362816","0,2909103632","0,1394187957","0,1745696366","5,802302822","41,12","19,49","18,10","10,88","5,01","2,40","3,01",,,,
Belarus,AUT,2016,"1,723","1,157","1,445","0,638","0,295","0,155","0,156","5,569","30,94","20,78","25,95","11,46","5,30","2,78","2,80",,,,
Belarus,AZE,2013,"2,130903006","1,031923056","1,232885122","0,7360767722","0,3793771863","0,1104638278","0,1909024566","5,812531427","36,66","17,75","21,21","12,66","6,53","1,90","3,28",,,,
Belarus,AZE,2014,"2,130903006","1,031923056","1,232885122","0,7360767722","0,3793771863","0,1104638278","0,1909024566","5,812531427","36,66","17,75","21,21","12,66","6,53","1,90","3,28",,,,
Belarus*,AZE,2021,"1,811","1,562","1,157","0,629","0,342","0,04","0,282","5,821","31,11","26,83","19,88","10,81","5,88","0,69","4,84",,,,
Belgium,AZE,2022,"1,976","1,907","1,449","0,528","0,59","0,137","0,273","6,859","28,81","27,80","21,13","7,70","8,60","2,00","3,98",,,,
Belgium,AZE,2021,"2,283","1,907","1,106","0,764","0,492","0,049","0,204","6,805","33,55","28,02","16,25","11,23","7,23","0,72","3,00",,,,
Belgium,AZE,2020,"2,862","1,463","0,998","0,747","0,489","0,088","0,187","6,834","41,88","21,41","14,60","10,93","7,16","1,29","2,74",,,,
Belgium,AZE,2019,"2,348626614","1,295842767","1,398677588","0,9649011493","0,4998054206","0,1469661593","0,2087240517","6,863543749","34,22","18,88","20,38","14,06","7,28","2,14","3,04",,,,
Belgium,AZE,2018,"2,235","1,356","1,504","0,986","0,473","0,16","0,21","6,923","32,28","19,59","21,72","14,24","6,83","2,31","3,03",,,,
Belgium,AZE,2017,"2,215","1,324","1,483","0,894","0,583","0,188","0,24","6,927","31,98","19,11","21,41","12,91","8,42","2,71","3,46",,,,
Belgium,AZE,2015,"2,613553524","1,425390482","1,052487135","0,819593668","0,5135375857","0,2423993349","0,2624757886","6,929437518","37,72","20,57","15,19","11,83","7,41","3,50","3,79",,,,
Belgium,BHS,2016,"2,124","1,464","1,462","0,818","0,54","0,232","0,251","6,891","30,82","21,25","21,22","11,87","7,84","3,37","3,64",,,,
Belgium,BHS,2013,"2,414841175","1,307816029","1,285663605","0,896666646","0,5845032334","0,2224977314","0,2253956646","6,937384084","34,81","18,85","18,53","12,93","8,43","3,21","3,25",,,,
Belgium,BHS,2014,"2,414841175","1,307816029","1,285663605","0,896666646","0,5845032334","0,2224977314","0,2253956646","6,937384084","34,81","18,85","18,53","12,93","8,43","3,21","3,25",,,,
Belize,BHS,2017,"2,71","0,807","1,101","0,474","0,593","0,183","0,089","5,956","45,50","13,55","18,49","7,96","9,96","3,07","1,49",,,,
Belize,BHS,2015,"3,080386639","0,8761627078","0,6865458488","0,4556876719","0,5123116374","0,2368406206","0,1077113003","5,955646425","51,72","14,71","11,53","7,65","8,60","3,98","1,81",,,,
Belize,BHS,2016,"2,632","0,908","1,081","0,45","0,548","0,24","0,097","5,956","44,19","15,25","18,15","7,56","9,20","4,03","1,63",,,,
Benin,BHS,2022,"2,235","0,924","0,242","0,124","0,481","0,114","0,253","4,374","51,10","21,12","5,53","2,83","11,00","2,61","5,78",,,,
Benin,BHS,2021,"2,458","0,932","0,064","0,335","0,479","0,127","0,23","4,623","53,17","20,16","1,38","7,25","10,36","2,75","4,98",,,,
Benin,BHS,2020,"3,482","0,507","0,058","0,196","0,457","0,166","0,178","5,045","69,02","10,05","1,15","3,89","9,06","3,29","3,53",,,,
Benin,BHS,2019,"3,440809727","0,3662447035","0,3524284363","0,3280629516","0,4058398902","0,1966704279","0,1259318739","5,21598801","65,97","7,02","6,76","6,29","7,78","3,77","2,41",,,,
Benin,BHR,2018,"3,049","0,393","0,437","0,397","0,349","0,175","0,082","4,883","62,44","8,05","8,95","8,13","7,15","3,58","1,68",,,,
Benin,BHR,2017,"2,481","0,378","0,372","0,24","0,44","0,163","0,067","4,141","59,91","9,13","8,98","5,80","10,63","3,94","1,62",,,,
Benin,BHR,2015,"2,108121872","0,3949922621","0,1041889489","0,2102836668","0,3974654675","0,2018008232","0,06680506468","3,483658105","60,51","11,34","2,99","6,04","11,41","5,79","1,92",,,,
Benin,BHR,2016,"1,886","0,431","0,435","0,21","0,426","0,208","0,061","3,657","51,57","11,79","11,89","5,74","11,65","5,69","1,67",,,,
Benin,BHR,2013,"1,633279085","0,2866549194","0,3538621068","0,3190978467","0,4844963253","0,1825999916","0,08009976149","3,340090036","48,90","8,58","10,59","9,55","14,51","5,47","2,40",,,,
Benin,BHR,2014,"1,633279085","0,2866549194","0,3538621068","0,3190978467","0,4844963253","0,1825999916","0,08009976149","3,340090036","48,90","8,58","10,59","9,55","14,51","5,47","2,40",,,,
Bhutan,BHR,2018,"1,35","0,813","1,321","0,604","0,457","0,37","0,167","5,082","26,56","16,00","25,99","11,89","8,99","7,28","3,29",,,,
Bhutan,BHR,2017,"1,348","0,796","1,335","0,527","0,541","0,364","0,171","5,082","26,52","15,66","26,27","10,37","10,65","7,16","3,36",,,,
Bhutan,BHR,2015,"1,829161882","0,8526992202","0,9083616138","0,4975917041","0,4607385993","0,4854550362","0,161598593","5,195606649","35,21","16,41","17,48","9,58","8,87","9,34","3,11",,,,
Bhutan,BHR,2016,"1,14","0,885","1,34","0,496","0,502","0,474","0,173","5,011","22,75","17,66","26,74","9,90","10,02","9,46","3,45",,,,
Bhutan,BGD,2013,"1,637944221","0,7704214454","1,103949785","0,5740664005","0,5320645571","0,4799824059","0,1544484198","5,252877235","31,18","14,67","21,02","10,93","10,13","9,14","2,94",,,,
Bhutan,BGD,2014,"1,637944221","0,7704214454","1,103949785","0,5740664005","0,5320645571","0,4799824059","0,1544484198","5,252877235","31,18","14,67","21,02","10,93","10,13","9,14","2,94",,,,
Bolivia,BGD,2022,"2,118","1,24","1,187","0,329","0,648","0,103","0,06","5,684","37,26","21,82","20,88","5,79","11,40","1,81","1,06",,,,
Bolivia,BGD,2021,"2,107","1,256","0,88","0,555","0,627","0,112","0,064","5,6","37,63","22,43","15,71","9,91","11,20","2,00","1,14",,,,
Bolivia,BGD,2020,"2,805","0,842","0,782","0,486","0,6","0,138","0,064","5,716","49,07","14,73","13,68","8,50","10,50","2,41","1,12",,,,
Bolivia,BGD,2019,"2,425928593","0,7309763432","1,142350554","0,6624456644","0,5744645","0,1383750737","0,07294263691","5,747483365","42,21","12,72","19,88","11,53","10,00","2,41","1,27",,,,
Bolivia,BGD,2018,"2,376","0,776","1,209","0,706","0,511","0,137","0,064","5,779","41,11","13,43","20,92","12,22","8,84","2,37","1,11",,,,
Bolivia,BGD,2017,"2,469","0,751","1,223","0,508","0,606","0,141","0,054","5,752","42,92","13,06","21,26","8,83","10,54","2,45","0,94",,,,
Bolivia,BGD,2015,"2,916349411","0,79421556","0,8377884626","0,469702065","0,5096078515","0,2169784009","0,077457048","5,822098799","50,09","13,64","14,39","8,07","8,75","3,73","1,33",,,,
Bolivia,BGD,2016,"2,443","0,834","1,228","0,474","0,559","0,226","0,06","5,823","41,95","14,32","21,09","8,14","9,60","3,88","1,03",,,,
Bolivia,BRB,2013,"2,823338509","0,6813332438","0,9784135222","0,5391967297","0,5741379261","0,2053640336","0,08799742907","5,889781393","47,94","11,57","16,61","9,15","9,75","3,49","1,49",,,,
Bolivia,BRB,2014,"2,823338509","0,6813332438","0,9784135222","0,5391967297","0,5741379261","0,2053640336","0,08799742907","5,889781393","47,94","11,57","16,61","9,15","9,75","3,49","1,49",,,,
Bosnia and Herzegovina,BRB,2022,"1,635","1,467","1,361","0,429","0,485","0,247","0,008","5,632","29,03","26,05","24,17","7,62","8,61","4,39","0,14",,,,
Bosnia and Herzegovina,BRB,2021,"1,869","1,468","1,068","0,665","0,448","0,244","0,006","5,768","32,40","25,45","18,52","11,53","7,77","4,23","0,10",,,,
Bosnia and Herzegovina,BRB,2020,"2,583","1,032","0,919","0,618","0,395","0,261","0,005","5,813","44,43","17,75","15,81","10,63","6,80","4,49","0,09",,,,
Bosnia and Herzegovina,BRB,2019,"2,16724205","0,9183954597","1,203986526","0,8139281869","0,3053657413","0,2640052438","0,001172487042","5,674095694","38,20","16,19","21,22","14,34","5,38","4,65","0,02",,,,
Bosnia and Herzegovina,BRB,2018,"1,905","0,945","1,212","0,845","0,212","0,263","0,006","5,387","35,36","17,54","22,50","15,69","3,94","4,88","0,11",,,,
Bosnia and Herzegovina,BRB,2017,"1,883","0,915","1,078","0,758","0,28","0,216",0,"5,129","36,71","17,84","21,02","14,78","5,46","4,21","0,00",,,,
Bosnia and Herzegovina,BRB,2015,"2,484057665","0,9338259101","0,6436693072","0,7076622248","0,09511335939","0,2988905609",0,"5,163219027","48,11","18,09","12,47","13,71","1,84","5,79","0,00",,,,
