entity,code,year, GDP ,total
Bahamas,BHS,2014,11176100000,11.176
Bahamas,BHS,2015,11672900000,11.673
Bahamas,BHS,2016,11750800000,11.751
Bahamas,BHS,2017,12253500000,12.254
Bahamas,BHS,2018,12653600000,12.654
Bahamas,BHS,2019,13058700000,13.059
Bahamas,BHS,2020,9754600000,9.755
Bahamas,BHS,2021,11527600000,11.528
Bahamas,BHS,2022,12897400000,12.897
Bahrain,BHR,2013,3.25395E+14,325394.681
Bahrain,BHR,2014,3.33877E+14,333877.128
Bahrain,BHR,2015,3.10506E+14,310506.383
Bahrain,BHR,2016,3.2235E+14,322349.734
Bahrain,BHR,2017,3.54738E+14,354737.766
Bahrain,BHR,2018,3.7802E+14,378020.053
Bahrain,BHR,2019,3.86533E+14,386533.181
Bahrain,BHR,2020,3.46218E+13,34621.808
Bahrain,BHR,2021,3.93034E+14,393034.04
Bahrain,BHR,2022,4.43908E+14,443908.205
Bangladesh,BGD,2013,1.49991E+14,149990.529
Bangladesh,BGD,2014,1.72885E+14,172885.433
Bangladesh,BGD,2015,1.95079E+14,195078.574
Bangladesh,BGD,2016,2.65236E+14,265236.389
Bangladesh,BGD,2017,2.93755E+14,293754.77
Bangladesh,BGD,2018,3.21379E+14,321379.163
Bangladesh,BGD,2019,3.51238E+14,351238.397
Bangladesh,BGD,2020,3.73902E+14,373902.196
Bangladesh,BGD,2021,4.16265E+14,416264.802
Bangladesh,BGD,2022,4.60201E+14,460201
Barbados,BRB,2013,4677248300,4.677
Barbados,BRB,2014,4696344350,4.696
Barbados,BRB,2015,4724691200,4.725
Barbados,BRB,2016,4832811750,4.833
Barbados,BRB,2017,4981588900,4.982
Barbados,BRB,2018,5097283200,5.097
Barbados,BRB,2019,5324250000,5.324
Barbados,BRB,2020,4671800000,4.672
Barbados,BRB,2021,4843800000,4.844
Barbados,BRB,2022,5.63791E+13,56379.145
Belarus,BLR,2013,7.55275E+14,755275.377
Belarus,BLR,2014,7.88128E+14,788127.858
Belarus,BLR,2015,5.64549E+14,564548.951
Belarus,BLR,2016,4.77235E+14,477235.493
Belarus,BLR,2017,5.47253E+14,547253.117
Belarus,BLR,2018,6.00312E+13,60031.164
Belarus,BLR,2019,6.44101E+13,64410.113
Belarus,BLR,2020,6.13718E+14,613717.553
Belarus,BLR,2021,69673747132,69.674
Belarus,BLR,2022,7.27935E+14,727934.576
Belgium,BEL,2013,5.21791E+14,521791.015
Belgium,BEL,2014,5.3539E+14,535390.2
Belgium,BEL,2015,4.62336E+14,462335.575
Belgium,BEL,2016,4.76063E+11,476.063
Belgium,BEL,2017,5.02765E+14,502764.721
Belgium,BEL,2018,5.43299E+14,543299.067
Belgium,BEL,2019,5.35866E+14,535865.692
Belgium,BEL,2020,5.25213E+14,525213.067
Belgium,BEL,2021,5.94352E+14,594351.962
Belgium,BEL,2022,5.78604E+14,578604.103
Belize,BLZ,2013,2029500000,2.03
Belize,BLZ,2014,2138000000,2.138
Belize,BLZ,2015,2210500000,2.211
Belize,BLZ,2016,2258500000,2.259
Belize,BLZ,2017,2286000000,2.286
Belize,BLZ,2018,2315000000,2.315
Belize,BLZ,2019,2416500000,2.417
Belize,BLZ,2020,2080000000,2.08
Belize,BLZ,2021,2491500000,2.492
Belize,BLZ,2022,2.82408E+14,282408.184
Benin,BEN,2013,1.25178E+14,125178.451
Benin,BEN,2014,1.32845E+14,132845.279
Benin,BEN,2015,1.13882E+14,113881.61
Benin,BEN,2016,1.18211E+13,11821.066
Benin,BEN,2017,1.27017E+14,127016.558
Benin,BEN,2018,1.42624E+14,142624.081
Benin,BEN,2019,1.43917E+14,143916.863
Benin,BEN,2020,1.56515E+14,156515.452
Benin,BEN,2021,1.76901E+14,176900.835
Benin,BEN,2022,1.74017E+13,17401.746
Bermuda,BMU,2013,6465756000,6.466
Bermuda,BMU,2014,6413988000,6.414
Bermuda,BMU,2015,6654541000,6.655
Bermuda,BMU,2016,6899911000,6.9
Bermuda,BMU,2017,7142316000,7.142
Bermuda,BMU,2018,7225977000,7.226
Bermuda,BMU,2019,7423465000,7.423
Bermuda,BMU,2020,6887147000,6.887
Bermuda,BMU,2021,7127200000,7.127
Bermuda,BMU,2022,7550500000,7.551
Bhutan,BTN,2013,1.75621E+14,175621.43
Bhutan,BTN,2014,1.90709E+14,190709.036
Bhutan,BTN,2015,2.0036E+14,200359.682
Bhutan,BTN,2016,2.15897E+14,215897.172
Bhutan,BTN,2017,2.45037E+14,245036.611
Bhutan,BTN,2018,2.44687E+14,244686.758
Bhutan,BTN,2019,2.53566E+14,253565.561
Bhutan,BTN,2020,2.32519E+14,232518.552
Bhutan,BTN,2021,2.53955E+14,253955.133
Bhutan,BTN,2022,2.53955E+14,253955.133
Bolivia,BOL,2013,3.06593E+14,306593.389
Bolivia,BOL,2014,3.29962E+14,329961.88
Bolivia,BOL,2015,3.30002E+14,330001.982
Bolivia,BOL,2016,3.39411E+14,339411.262
Bolivia,BOL,2017,3.75086E+13,37508.642
Bolivia,BOL,2018,4.02876E+14,402876.479
Bolivia,BOL,2019,4.08953E+14,408953.229
Bolivia,BOL,2020,3.66298E+14,366298.438
Bolivia,BOL,2021,4.04082E+14,404082.085
Bolivia,BOL,2022,4.30689E+14,430688.857
Bosnia and Herzegovina,BIH,2013,1.81791E+14,181791.045
Bosnia and Herzegovina,BIH,2014,1.85587E+14,185587.312
Bosnia and Herzegovina,BIH,2015,1.64044E+13,16404.352
Bosnia and Herzegovina,BIH,2016,1.71169E+14,171169.261
Bosnia and Herzegovina,BIH,2017,1.83264E+14,183263.764
Bosnia and Herzegovina,BIH,2018,2.0484E+14,204840.484
Bosnia and Herzegovina,BIH,2019,2.04826E+14,204826.033
Bosnia and Herzegovina,BIH,2020,2.0226E+14,202260.307
Bosnia and Herzegovina,BIH,2021,2.36496E+14,236495.661
Bosnia and Herzegovina,BIH,2022,2.45275E+14,245275.073
Botswana,BWA,2013,1.42717E+14,142717.384
Botswana,BWA,2014,1.54701E+14,154700.879
Botswana,BWA,2015,1.35307E+14,135307.493
Botswana,BWA,2016,1.50826E+13,15082.637
Botswana,BWA,2017,1.61052E+14,161051.564
Botswana,BWA,2018,1.70319E+14,170319.432
Botswana,BWA,2019,1.67259E+14,167259.087
Botswana,BWA,2020,1.49603E+14,149602.915
Botswana,BWA,2021,1.87371E+14,187370.663
Botswana,BWA,2022,2.03523E+14,203523.222
Brazil,BRA,2013,2.47282E+12,2472.819
Brazil,BRA,2014,2.45604E+12,2456.044
Brazil,BRA,2015,1.80221E+12,1802.212
Brazil,BRA,2016,1.79569E+12,1795.693
Brazil,BRA,2017,2.06351E+12,2063.515
Brazil,BRA,2018,1.91693E+12,1916.934
Brazil,BRA,2019,1.87329E+12,1873.288
Brazil,BRA,2020,1.47611E+12,1476.107
Brazil,BRA,2021,1.64962E+12,1649.623
Brazil,BRA,2022,1.9201E+12,1920.096
Brunei,BRN,2013,1.80943E+14,180943.264
Brunei,BRN,2014,1.70978E+14,170978.011
Brunei,BRN,2015,1.29303E+14,129302.929
Brunei,BRN,2016,1.14005E+14,114004.674
Brunei,BRN,2017,1.21282E+13,12128.182
Brunei,BRN,2018,1.35672E+14,135671.644
Brunei,BRN,2019,1.34692E+14,134692.402
Brunei,BRN,2020,1.20058E+14,120057.959
Brunei,BRN,2021,1.40065E+14,140064.97
Brunei,BRN,2022,1.66815E+14,166815.316
Bulgaria,BGR,2013,5.58442E+14,558442.453
Bulgaria,BGR,2014,5.71596E+14,571595.578
Bulgaria,BGR,2015,5.08281E+14,508280.888
Bulgaria,BGR,2016,5.39875E+14,539874.871
Bulgaria,BGR,2017,5.93431E+13,59343.061
Bulgaria,BGR,2018,6.63996E+14,663996.021
Bulgaria,BGR,2019,6.89119E+14,689119.306
Bulgaria,BGR,2020,7.04044E+13,70404.359
Bulgaria,BGR,2021,8.40614E+13,84061.396
Bulgaria,BGR,2022,8.90404E+14,890403.984
Burkina Faso,BFA,2013,1.34443E+14,134443.005
Burkina Faso,BFA,2014,1.3943E+14,139430.161
Burkina Faso,BFA,2015,1.18322E+14,118321.593
Burkina Faso,BFA,2016,1.28334E+14,128333.63
Burkina Faso,BFA,2017,1.4107E+14,141069.556
Burkina Faso,BFA,2018,1.58901E+14,158900.662
Burkina Faso,BFA,2019,1.61782E+14,161781.617
Burkina Faso,BFA,2020,1.79336E+14,179336.062
Burkina Faso,BFA,2021,1.97376E+13,19737.616
Burkina Faso,BFA,2022,1.88846E+14,188846.196
Burundi,BDI,2013,2.45161E+14,245160.663
Burundi,BDI,2014,2.70578E+14,270578.333
Burundi,BDI,2015,3.104E+14,310400.355
Burundi,BDI,2016,2.64449E+14,264448.778
Burundi,BDI,2017,2.72359E+14,272358.696
Burundi,BDI,2018,2.66718E+14,266718.22
Burundi,BDI,2019,2.57652E+14,257651.888
Burundi,BDI,2020,2.64968E+14,264968.026
Burundi,BDI,2021,2.7758E+14,277579.87
Burundi,BDI,2022,3.07341E+14,307341.468
Cambodia,KHM,2013,1.5228E+14,152279.914
Cambodia,KHM,2014,1.67026E+14,167026.108
Cambodia,KHM,2015,1.805E+14,180499.543
Cambodia,KHM,2016,2.00167E+14,200167.479
Cambodia,KHM,2017,2.21772E+14,221772.006
Cambodia,KHM,2018,2.45718E+14,245717.536
Cambodia,KHM,2019,2.70894E+14,270893.9
Cambodia,KHM,2020,2.58728E+14,258727.979
Cambodia,KHM,2021,2.69611E+14,269610.612
Cambodia,KHM,2022,2.99568E+13,29956.77
Cameroon,CMR,2013,3.37286E+14,337286.212
Cameroon,CMR,2014,3.63865E+14,363865.447
Cameroon,CMR,2015,3.22102E+14,322102.33
Cameroon,CMR,2016,3.38143E+14,338143.37
Cameroon,CMR,2017,3.60985E+14,360985.471
Cameroon,CMR,2018,3.99738E+13,39973.842
Cameroon,CMR,2019,3.9671E+14,396709.764
Cameroon,CMR,2020,4.07732E+14,407732.412
Cameroon,CMR,2021,4.53383E+14,453382.854
Cameroon,CMR,2022,4.43416E+14,443416.465
Canada,CAN,2013,1.8466E+12,1846.597
Canada,CAN,2014,1.80575E+12,1805.75
Canada,CAN,2015,1.55651E+12,1556.509
Canada,CAN,2016,1.52799E+12,1527.995
Canada,CAN,2017,1.64927E+12,1649.266
Canada,CAN,2018,1.7253E+12,1725.298
Canada,CAN,2019,1.74373E+12,1743.725
Canada,CAN,2020,1.6476E+12,1647.598
Canada,CAN,2021,2.00149E+12,2001.487
Canada,CAN,2022,2.13984E+12,2139.84
Cape Verde,CPV,2013,2.02891E+14,202891.092
Cape Verde,CPV,2014,2.04193E+14,204193.013
Cape Verde,CPV,2015,1.74986E+14,174985.763
Cape Verde,CPV,2016,1.84979E+14,184978.999
Cape Verde,CPV,2017,1.99674E+14,199674.154
Cape Verde,CPV,2018,2.2051E+14,220509.951
Cape Verde,CPV,2019,2.26675E+14,226675.22
Cape Verde,CPV,2020,1.87828E+13,18782.773
Cape Verde,CPV,2021,2.09174E+14,209174.177
Cape Verde,CPV,2022,2.31482E+14,231481.679
Central African Republic,CAF,2013,1.69154E+13,16915.441
Central African Republic,CAF,2014,1.89481E+14,189481.339
Central African Republic,CAF,2015,1.69583E+13,16958.257
Central African Republic,CAF,2016,1.82502E+14,182501.814
Central African Republic,CAF,2017,2.07235E+14,207234.997
Central African Republic,CAF,2018,2.22098E+14,222097.914
Central African Republic,CAF,2019,2.2213E+14,222130.135
Central African Republic,CAF,2020,2.32672E+14,232672.09
Central African Republic,CAF,2021,2.5165E+14,251649.841
Central African Republic,CAF,2022,2.38262E+13,23826.186
Chad,TCD,2013,1.29535E+13,12953.535
Chad,TCD,2014,1.39408E+14,139407.672
Chad,TCD,2015,1.09504E+14,109503.923
Chad,TCD,2016,1.00978E+14,100977.781
Chad,TCD,2017,1.00004E+14,100003.944
Chad,TCD,2018,1.12392E+14,112391.679
Chad,TCD,2019,1.1315E+14,113149.511
Chad,TCD,2020,1.07154E+14,107153.961
Chad,TCD,2021,1.178E+14,117799.813
Chad,TCD,2022,1.27041E+14,127041.498
Chile,CHL,2013,2.77239E+14,277239.474
Chile,CHL,2014,2.59405E+14,259405.195
Chile,CHL,2015,2.42497E+14,242496.656
Chile,CHL,2016,2.49299E+14,249298.706
Chile,CHL,2017,2.76365E+14,276364.937
Chile,CHL,2018,2.95403E+14,295402.646
Chile,CHL,2019,2.78493E+14,278493.308
Chile,CHL,2020,2.54096E+14,254096.104
Chile,CHL,2021,3.16714E+14,316713.578
Chile,CHL,2022,3.01025E+14,301025.249
China,CHN,2013,9.57047E+12,9570.471
China,CHN,2014,1.04756E+13,10475.625
China,CHN,2015,1.10616E+13,11061.573
China,CHN,2016,1.12333E+13,11233.314
China,CHN,2017,1.23105E+13,12310.491
China,CHN,2018,1.38949E+13,13894.907
China,CHN,2019,1.428E+13,14279.968
China,CHN,2020,1.46877E+13,14687.744
China,CHN,2021,1.78205E+13,17820.459
China,CHN,2022,1.79632E+13,17963.171
Colombia,COL,2013,3.82094E+14,382093.697
Colombia,COL,2014,3.81241E+14,381240.864
Colombia,COL,2015,2.93492E+14,293492.37
Colombia,COL,2016,2.8272E+14,282720.1
Colombia,COL,2017,3.11867E+14,311866.875
Colombia,COL,2018,3.34198E+14,334198.218
Colombia,COL,2019,3.23032E+14,323031.701
Colombia,COL,2020,2.70151E+14,270150.957
Colombia,COL,2021,3.18512E+14,318511.814
Colombia,COL,2022,3.43939E+14,343939.445
Comoros,COM,2013,1.11622E+14,111622.411
Comoros,COM,2014,1.14959E+14,114958.766
Comoros,COM,2015,9.6603E+14,966029.6
Comoros,COM,2016,1.01284E+14,101283.549
Comoros,COM,2017,1.07744E+14,107743.976
Comoros,COM,2018,1.1888E+14,118879.745
Comoros,COM,2019,1.19502E+14,119501.953
Comoros,COM,2020,1.22504E+14,122503.92
Comoros,COM,2021,1.29609E+14,129608.948
Comoros,COM,2022,1.24252E+14,124251.941
Congo,COG,2013,1.79587E+14,179587.207
Congo,COG,2014,1.79129E+14,179129.077
Congo,COG,2015,1.18903E+14,118902.592
Congo,COG,2016,1.02193E+14,102193.41
Congo,COG,2017,1.10948E+14,110948.237
Congo,COG,2018,1.367E+14,136700.38
Congo,COG,2019,1.27503E+14,127503.387
Congo,COG,2020,1.04832E+14,104831.511
Congo,COG,2021,1.33662E+14,133662.308
Congo,COG,2022,1.46155E+14,146155.322
Costa Rica,CRI,2013,5.09497E+14,509496.689
Costa Rica,CRI,2014,5.20164E+14,520164.089
Costa Rica,CRI,2015,5.64419E+14,564419.208
Costa Rica,CRI,2016,5.8847E+14,588470.196
Costa Rica,CRI,2017,6.0516E+14,605160.446
Costa Rica,CRI,2018,6.24202E+14,624201.65
Costa Rica,CRI,2019,6.44177E+14,644176.706
Costa Rica,CRI,2020,6.23956E+14,623956.108
Costa Rica,CRI,2021,6.46165E+14,646164.822
Costa Rica,CRI,2022,6.83808E+14,683808.383
Cote d'Ivoire,CIV,2013,4.27602E+14,427602.355
Cote d'Ivoire,CIV,2014,4.8843E+14,488430.056
Cote d'Ivoire,CIV,2015,4.5815E+14,458150.052
Cote d'Ivoire,CIV,2016,4.84078E+14,484077.61
Cote d'Ivoire,CIV,2017,5.25123E+14,525123.44
Cote d'Ivoire,CIV,2018,5.85225E+14,585224.777
Cote d'Ivoire,CIV,2019,5.98985E+14,598984.798
Cote d'Ivoire,CIV,2020,6.29828E+14,629827.684
Cote d'Ivoire,CIV,2021,7.18111E+13,71811.076
Cote d'Ivoire,CIV,2022,7.00187E+14,700187.15
Croatia,HRV,2013,5.93631E+14,593631.241
Croatia,HRV,2014,5.92145E+14,592144.616
Croatia,HRV,2015,5.07421E+13,50742.086
Croatia,HRV,2016,5.2391E+14,523910.39
Croatia,HRV,2017,5.59375E+14,559374.836
Croatia,HRV,2018,6.13305E+14,613304.836
Croatia,HRV,2019,6.13293E+14,613292.675
Croatia,HRV,2020,5.76249E+14,576249.39
Croatia,HRV,2021,6.88437E+14,688436.746
Croatia,HRV,2022,7.09646E+14,709646.065
Cuba,CUB,2013,77148000000,77.148
Cuba,CUB,2014,80656000000,80.656
Cuba,CUB,2015,87133000000,87.133
Cuba,CUB,2016,91370000000,91.37
Cuba,CUB,2017,96851000000,96.851
Cuba,CUB,2018,1.0005E+11,100.05
Cuba,CUB,2019,1.03428E+11,103.428
Cuba,CUB,2020,1.07352E+11,107.352
Cuba,CUB,2021,1.07352E+11,107.352
Cuba,CUB,2022,1.07352E+11,107.352
Cyprus,CYP,2013,2.39597E+14,239597.09
Cyprus,CYP,2014,2.32259E+14,232259.122
Cyprus,CYP,2015,1.99093E+14,199092.691
Cyprus,CYP,2016,2.10465E+14,210464.521
Cyprus,CYP,2017,2.29466E+14,229465.834
Cyprus,CYP,2018,2.55973E+13,25597.301
Cyprus,CYP,2019,2.59452E+14,259451.942
Cyprus,CYP,2020,2.50083E+14,250082.662
Cyprus,CYP,2021,2.84081E+14,284080.645
Cyprus,CYP,2022,2.84391E+14,284390.527
Czech Republic,CZE,2013,2.11686E+14,211685.617
Czech Republic,CZE,2014,2.09359E+14,209358.834
Czech Republic,CZE,2015,1.88033E+14,188033.05
Czech Republic,CZE,2016,1.96272E+14,196272.069
Czech Republic,CZE,2017,2.18629E+14,218628.941
Czech Republic,CZE,2018,2.49001E+14,249000.541
Czech Republic,CZE,2019,2.52548E+14,252548.18
Czech Republic,CZE,2020,2.45975E+14,245974.559
Czech Republic,CZE,2021,2.81791E+11,281.791
Czech Republic,CZE,2022,2.90924E+14,290923.535
Democratic Republic of Congo,COD,2013,3.26797E+14,326797.45
Democratic Republic of Congo,COD,2014,3.5909E+13,35909.041
Democratic Republic of Congo,COD,2015,3.79177E+14,379177.065
Democratic Republic of Congo,COD,2016,3.71348E+13,37134.802
Democratic Republic of Congo,COD,2017,3.80193E+14,380192.648
Democratic Republic of Congo,COD,2018,4.75682E+14,475682.1
Democratic Republic of Congo,COD,2019,5.17758E+14,517758.299
Democratic Republic of Congo,COD,2020,4.8717E+14,487169.619
Democratic Republic of Congo,COD,2021,5.5351E+14,553509.686
Democratic Republic of Congo,COD,2022,5.8066E+14,580659.536
Denmark,DNK,2013,3.43584E+14,343584.392
Denmark,DNK,2014,3.52994E+14,352993.632
Denmark,DNK,2015,3.02673E+14,302673.071
Denmark,DNK,2016,3.13116E+14,313115.929
Denmark,DNK,2017,3.32121E+14,332121.064
Denmark,DNK,2018,3.56841E+14,356841.216
Denmark,DNK,2019,3.46499E+14,346498.738
Denmark,DNK,2020,3.55222E+14,355222.45
Denmark,DNK,2021,3.98303E+11,398.303
Denmark,DNK,2022,3.95404E+14,395403.907
Djibouti,DJI,2013,2.04282E+14,204281.716
Djibouti,DJI,2014,2.21468E+14,221467.908
Djibouti,DJI,2015,2.42439E+14,242439.179
Djibouti,DJI,2016,2.60496E+14,260495.523
Djibouti,DJI,2017,2.76258E+14,276258.133
Djibouti,DJI,2018,2.91347E+14,291346.673
Djibouti,DJI,2019,3.08885E+14,308885.364
Djibouti,DJI,2020,3.18107E+13,31810.712
Djibouti,DJI,2021,3.37229E+14,337228.746
Djibouti,DJI,2022,3.51511E+14,351510.908
Dominica,DMA,2013,4.98296E+14,498296.296
Dominica,DMA,2014,5.20207E+14,520207.407
Dominica,DMA,2015,5.40737E+14,540737.037
Dominica,DMA,2016,5.7623E+13,57622.963
Dominica,DMA,2017,5.21552E+14,521551.852
Dominica,DMA,2018,5.5477E+13,55477.037
Dominica,DMA,2019,6.11537E+14,611537.037
Dominica,DMA,2020,5.04215E+14,504214.815
Dominica,DMA,2021,5.55267E+14,555266.667
Dominica,DMA,2022,6.12048E+14,612048.148
Dominican Republic,DOM,2013,6.26822E+14,626821.587
Dominican Republic,DOM,2014,6.718E+14,671799.563
Dominican Republic,DOM,2015,7.11648E+14,711648.267
Dominican Republic,DOM,2016,7.57046E+14,757046.48
Dominican Republic,DOM,2017,7.9998E+14,799980.46
Dominican Republic,DOM,2018,8.55554E+14,855553.904
Dominican Republic,DOM,2019,8.89414E+14,889413.72
Dominican Republic,DOM,2020,7.88447E+14,788446.558
Dominican Republic,DOM,2021,9.42434E+14,942434.265
Dominican Republic,DOM,2022,1.13642E+14,113641.857
Ecuador,ECU,2013,95129659000,95.13
Ecuador,ECU,2014,1.01726E+11,101.726
Ecuador,ECU,2015,99290381000,99.29
Ecuador,ECU,2016,99937696000,99.938
Ecuador,ECU,2017,1.04296E+11,104.296
Ecuador,ECU,2018,1.07562E+11,107.562
Ecuador,ECU,2019,1.08108E+11,108.108
Ecuador,ECU,2020,99291124000,99.291
Ecuador,ECU,2021,1.06166E+11,106.166
Ecuador,ECU,2022,1.15049E+11,115.049
Egypt,EGY,2013,2.88434E+14,288434.109
Egypt,EGY,2014,3.05595E+14,305595.409
Egypt,EGY,2015,3.29367E+14,329366.577
Egypt,EGY,2016,3.32442E+14,332441.718
Egypt,EGY,2017,2.48363E+11,248.363
Egypt,EGY,2018,2.62589E+11,262.589
Egypt,EGY,2019,3.18679E+14,318678.815
Egypt,EGY,2020,3.83818E+14,383817.842
Egypt,EGY,2021,4.24672E+14,424671.765
Egypt,EGY,2022,4.76748E+14,476747.72
El Salvador,SLV,2013,21990960000,21.991
El Salvador,SLV,2014,22593470000,22.593
El Salvador,SLV,2015,23438240000,23.438
El Salvador,SLV,2016,24191430000,24.191
El Salvador,SLV,2017,24979190000,24.979
El Salvador,SLV,2018,26020850000,26.021
El Salvador,SLV,2019,26881140000,26.881
El Salvador,SLV,2020,24930080000,24.93
El Salvador,SLV,2021,29451240000,29.451
El Salvador,SLV,2022,32488720000,32.489
Equatorial Guinea,GNQ,2013,2.19488E+14,219488.343
Equatorial Guinea,GNQ,2014,2.17655E+13,21765.453
