entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Angola,AGO,2013, 1.949 ,0.76 ,0.86 ,0.17 ,0.10 ,0.12 ,0.07 ,4032897472.00 , 4.033 
Angola,AGO,2014, 1.949 ,0.76 ,0.86 ,0.17 ,0.10 ,0.12 ,0.07 ,4032897472.00 , 4.033 
Angola,AGO,2015, 2.095 ,0.85 ,0.66 ,0.05 ,0.01 ,0.12 ,0.08 ,3866407965.00 , 3.866 
Angola,AGO,2016, 1.614 ,0.86 ,1.10 ,0.05 ,0.00 ,0.10 ,0.07 ,3795.00 , 3.794 
Angola,AGO,2017, 1.531 ,0.73 ,1.13 ,0.27 ,0.00 ,0.08 ,0.06 ,3795.00 , 3.795 
Angola,AGO,2018, 1.532 ,0.73 ,1.13 ,0.27 ,0.00 ,0.08 ,0.06 ,3796.00 , 3.802 
Angola,AGO,2019, 1.533 ,0.73 ,1.13 ,0.27 ,0.00 ,0.08 ,0.06 ,3797.00 , 3.809 
Angola,AGO,2020, 1.534 ,0.73 ,1.13 ,0.27 ,0.00 ,0.08 ,0.06 ,3798.00 , 3.816 
Angola,AGO,2021, 1.535 ,0.73 ,1.13 ,0.27 ,0.00 ,0.08 ,0.07 ,3799.00 , 3.823 
Angola,AGO,2022, 1.536 ,0.74 ,1.13 ,0.27 ,0.01 ,0.08 ,0.07 ,3800.00 , 3.830 
Antigua and Barbuda,ATG,2013, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2014, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2015, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2016, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2017, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2018, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2019, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2020, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2021, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Antigua and Barbuda,ATG,2022, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Argentina,ARG,2013, 2.836 ,1.05 ,1.25 ,0.79 ,0.45 ,0.11 ,0.08 ,6574047178.00 , 6.574 
Argentina,ARG,2014, 2.836 ,1.05 ,1.25 ,0.79 ,0.45 ,0.11 ,0.08 ,6574047178.00 , 6.574 
Argentina,ARG,2015, 3.130 ,1.15 ,1.07 ,0.70 ,0.42 ,0.11 ,0.07 ,6650134169.00 , 6.650 
Argentina,ARG,2016, 2.614 ,1.19 ,1.44 ,0.70 ,0.50 ,0.11 ,0.06 ,6599.00 , 6.598 
Argentina,ARG,2017, 2.418 ,1.07 ,1.47 ,0.74 ,0.57 ,0.06 ,0.05 ,6388.00 , 6.389 
Argentina,ARG,2018, 2.096 ,1.09 ,1.43 ,0.88 ,0.47 ,0.07 ,0.05 ,6086.00 , 6.088 
Argentina,ARG,2019, 2.073 ,1.03 ,1.37 ,0.85 ,0.52 ,0.07 ,0.06 ,5974679902.00 , 5.975 
Argentina,ARG,2020, 2.461 ,1.16 ,0.98 ,0.65 ,0.54 ,0.07 ,0.07 ,5929.00 , 5.929 
Argentina,ARG,2021, 1.891 ,1.59 ,1.10 ,0.66 ,0.56 ,0.08 ,0.09 ,5967.00 , 5.968 
Argentina,ARG,2022, 1.861 ,1.59 ,1.39 ,0.43 ,0.59 ,0.09 ,0.08 ,6024.00 , 6.023 
Armenia,ARM,2013, 1.759 ,0.77 ,0.78 ,0.73 ,0.20 ,0.08 ,0.04 ,4349979799.00 , 4.350 
Armenia,ARM,2014, 1.759 ,0.77 ,0.78 ,0.73 ,0.20 ,0.08 ,0.04 ,4349979799.00 , 4.350 
Armenia,ARM,2015, 1.979 ,0.86 ,0.62 ,0.64 ,0.14 ,0.08 ,0.04 ,4359555207.00 , 4.360 
Armenia,ARM,2016, 1.521 ,0.90 ,1.01 ,0.64 ,0.20 ,0.08 ,0.03 ,4376.00 , 4.375 
Armenia,ARM,2017, 1.483 ,0.82 ,0.99 ,0.67 ,0.26 ,0.08 ,0.03 ,4321.00 , 4.320 
Armenia,ARM,2018, 1.398 ,0.85 ,1.06 ,0.82 ,0.28 ,0.10 ,0.06 ,4559.00 , 4.560 
Armenia,ARM,2019, 1.468 ,0.81 ,1.03 ,0.78 ,0.38 ,0.11 ,0.10 ,4676777884.00 , 4.677 
Armenia,ARM,2020, 2.127 ,1.00 ,0.76 ,0.59 ,0.54 ,0.08 ,0.20 ,5283.00 , 5.283 
Armenia,ARM,2021, 1.654 ,1.43 ,0.82 ,0.67 ,0.56 ,0.05 ,0.21 ,5399.00 , 5.398 
Armenia,ARM,2022, 1.534 ,1.47 ,1.13 ,0.44 ,0.55 ,0.05 ,0.16 ,5342.00 , 5.341 
Australia,AUS,2013, 2.266 ,1.33 ,1.31 ,0.93 ,0.65 ,0.44 ,0.36 ,7284053713.00 , 7.284 
Australia,AUS,2014, 2.266 ,1.33 ,1.31 ,0.93 ,0.65 ,0.44 ,0.36 ,7284053713.00 , 7.284 
Australia,AUS,2015, 2.547 ,1.44 ,1.10 ,0.85 ,0.57 ,0.47 ,0.32 ,7312630832.00 , 7.313 
Australia,AUS,2016, 2.065 ,1.48 ,1.51 ,0.84 ,0.60 ,0.48 ,0.30 ,7284.00 , 7.284 
Australia,AUS,2017, 2.139 ,1.34 ,1.57 ,0.91 ,0.65 ,0.36 ,0.30 ,7272.00 , 7.272 
Australia,AUS,2018, 2.094 ,1.37 ,1.55 ,1.04 ,0.56 ,0.33 ,0.29 ,7228.00 , 7.229 
Australia,AUS,2019, 2.130 ,1.31 ,1.48 ,1.02 ,0.62 ,0.32 ,0.34 ,7222801745.00 , 7.223 
Australia,AUS,2020, 2.598 ,1.45 ,1.08 ,0.80 ,0.65 ,0.29 ,0.32 ,7183.00 , 7.183 
Australia,AUS,2021, 2.011 ,1.90 ,1.20 ,0.77 ,0.68 ,0.26 ,0.34 ,7162.00 , 7.161 
Australia,AUS,2022, 1.938 ,1.90 ,1.50 ,0.53 ,0.68 ,0.24 ,0.31 ,7095.00 , 7.095 
Austria,AUT,2013, 2.533 ,1.34 ,1.30 ,0.89 ,0.62 ,0.33 ,0.19 ,7199879706.00 , 7.200 
Austria,AUT,2014, 2.533 ,1.34 ,1.30 ,0.89 ,0.62 ,0.33 ,0.19 ,7199879706.00 , 7.200 
Austria,AUT,2015, 2.693 ,1.45 ,1.08 ,0.81 ,0.54 ,0.33 ,0.21 ,7118970811.00 , 7.119 
Austria,AUT,2016, 2.139 ,1.49 ,1.46 ,0.82 ,0.57 ,0.32 ,0.22 ,7006.00 , 7.006 
Austria,AUT,2017, 2.319 ,1.34 ,1.50 ,0.89 ,0.62 ,0.24 ,0.22 ,7139.00 , 7.138 
Austria,AUT,2018, 2.378 ,1.38 ,1.48 ,1.02 ,0.53 ,0.24 ,0.23 ,7246.00 , 7.247 
Austria,AUT,2019, 2.398 ,1.32 ,1.44 ,1.00 ,0.60 ,0.26 ,0.28 ,7294244856.00 , 7.294 
Austria,AUT,2020, 2.784 ,1.49 ,1.06 ,0.78 ,0.64 ,0.22 ,0.29 ,7268.00 , 7.267 
Austria,AUT,2021, 2.148 ,1.93 ,1.17 ,0.77 ,0.62 ,0.19 ,0.33 ,7163.00 , 7.163 
Austria,AUT,2022, 2.124 ,1.93 ,1.38 ,0.54 ,0.63 ,0.19 ,0.31 ,7097.00 , 7.099 
Azerbaijan,AZE,2013, 2.001 ,1.02 ,0.94 ,0.64 ,0.37 ,0.08 ,0.16 ,521194452.00 , 5.212 
Azerbaijan,AZE,2014, 2.001 ,1.02 ,0.94 ,0.64 ,0.37 ,0.08 ,0.16 ,521194452.00 , 5.212 
Azerbaijan,AZE,2015, 2.273 ,1.12 ,0.76 ,0.55 ,0.35 ,0.06 ,0.18 ,5291489657.00 , 5.291 
Azerbaijan,AZE,2016, 1.762 ,1.15 ,1.15 ,0.54 ,0.40 ,0.05 ,0.18 ,5234.00 , 5.233 
Azerbaijan,AZE,2017, 1.776 ,1.02 ,1.16 ,0.60 ,0.43 ,0.03 ,0.18 ,5201.00 , 5.201 
Azerbaijan,AZE,2018, 1.680 ,1.04 ,1.15 ,0.77 ,0.35 ,0.04 ,0.18 ,5208.00 , 5.207 
Azerbaijan,AZE,2019, 1.508 ,0.99 ,1.18 ,0.73 ,0.47 ,0.04 ,0.25 ,516480789.00 , 5.165 
Azerbaijan,AZE,2020, 1.919 ,1.03 ,0.84 ,0.54 ,0.53 ,0.04 ,0.28 ,5171.00 , 5.171 
Azerbaijan,AZE,2021, 1.098 ,1.46 ,1.09 ,0.56 ,0.60 ,0.02 ,0.34 ,5173.00 , 5.174 
Azerbaijan,AZE,2022, 1.099 ,1.46 ,1.09 ,0.56 ,0.60 ,0.02 ,0.34 ,5174.00 , 5.181 
Bahamas,BHS,2013, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2014, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2015, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2016, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2017, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2018, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2019, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2020, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2021, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahamas,BHS,2022, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bahrain,BHR,2013, 1.738 ,1.32 ,1.22 ,0.75 ,0.45 ,0.17 ,0.31 ,5959668636.00 , 5.960 
Bahrain,BHR,2014, 1.738 ,1.32 ,1.22 ,0.75 ,0.45 ,0.17 ,0.31 ,5959668636.00 , 5.960 
Bahrain,BHR,2015, 2.274 ,1.44 ,0.94 ,0.66 ,0.47 ,0.17 ,0.26 ,6218166843.00 , 6.218 
Bahrain,BHR,2016, 1.656 ,1.49 ,1.32 ,0.65 ,0.54 ,0.17 ,0.26 ,6087.00 , 6.087 
Bahrain,BHR,2017, 1.743 ,1.34 ,1.37 ,0.70 ,0.59 ,0.24 ,0.12 ,6105.00 , 6.105 
Bahrain,BHR,2018, 1.698 ,1.36 ,1.37 ,0.87 ,0.54 ,0.26 ,0.11 ,6199.00 , 6.200 
Bahrain,BHR,2019, 1.752 ,1.30 ,1.32 ,0.84 ,0.61 ,0.29 ,0.13 ,6227320567.00 , 6.227 
Bahrain,BHR,2020, 2.631 ,1.41 ,0.90 ,0.66 ,0.66 ,0.25 ,0.14 ,6647.00 , 6.647 
Bahrain,BHR,2021, 2.092 ,1.85 ,1.03 ,0.63 ,0.69 ,0.20 ,0.16 ,6647.00 , 6.647 
Bahrain,BHR,2022, 1.546 ,1.88 ,1.27 ,0.39 ,0.75 ,0.20 ,0.14 ,6173.00 , 6.172 
Bangladesh,BGD,2013, 2.518 ,0.40 ,0.43 ,0.60 ,0.41 ,0.21 ,0.13 ,4694005013.00 , 4.694 
Bangladesh,BGD,2014, 2.518 ,0.40 ,0.43 ,0.60 ,0.41 ,0.21 ,0.13 ,4694005013.00 , 4.694 
Bangladesh,BGD,2015, 2.609 ,0.54 ,0.25 ,0.53 ,0.40 ,0.19 ,0.13 ,4643122196.00 , 4.643 
Bangladesh,BGD,2016, 1.979 ,0.59 ,0.74 ,0.53 ,0.48 ,0.17 ,0.12 ,4608.00 , 4.608 
Bangladesh,BGD,2017, 1.664 ,0.53 ,0.85 ,0.58 ,0.58 ,0.15 ,0.14 ,4500.00 , 4.502 
Bangladesh,BGD,2018, 1.406 ,0.56 ,0.93 ,0.72 ,0.53 ,0.17 ,0.14 ,4456.00 , 4.455 
Bangladesh,BGD,2019, 1.755 ,0.56 ,0.87 ,0.69 ,0.60 ,0.18 ,0.18 ,4832770854.00 , 4.833 
Bangladesh,BGD,2020, 2.427 ,0.64 ,0.52 ,0.51 ,0.60 ,0.16 ,0.16 ,5025.00 , 5.024 
Bangladesh,BGD,2021, 1.967 ,1.06 ,0.61 ,0.58 ,0.62 ,0.13 ,0.19 ,5156.00 , 5.156 
Bangladesh,BGD,2022, 1.361 ,1.13 ,0.51 ,0.36 ,0.62 ,0.14 ,0.17 ,4282.00 , 4.283 
Barbados,BRB,2013, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2014, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2015, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2016, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2017, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2018, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2019, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2020, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2021, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Barbados,BRB,2022, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Belarus,BLR,2013, 2.131 ,1.03 ,1.23 ,0.74 ,0.38 ,0.11 ,0.19 ,5812531427.00 , 5.813 
Belarus,BLR,2014, 2.131 ,1.03 ,1.23 ,0.74 ,0.38 ,0.11 ,0.19 ,5812531427.00 , 5.813 
Belarus,BLR,2015, 2.386 ,1.13 ,1.05 ,0.63 ,0.29 ,0.14 ,0.17 ,5802302822.00 , 5.802 
Belarus,BLR,2016, 1.723 ,1.16 ,1.45 ,0.64 ,0.30 ,0.16 ,0.16 ,5569.00 , 5.569 
Belarus,BLR,2017, 1.684 ,1.04 ,1.50 ,0.70 ,0.31 ,0.10 ,0.15 ,5483.00 , 5.483 
Belarus,BLR,2018, 1.531 ,1.07 ,1.47 ,0.79 ,0.24 ,0.09 ,0.14 ,5323.00 , 5.323 
Belarus,BLR,2019, 1.807 ,1.02 ,1.39 ,0.75 ,0.29 ,0.09 ,0.19 ,5539869852.00 , 5.540 
Belarus,BLR,2020, 2.247 ,1.12 ,1.01 ,0.56 ,0.33 ,0.07 ,0.20 ,5533.00 , 5.533 
Belarus,BLR,2021, 1.811 ,1.56 ,1.16 ,0.63 ,0.34 ,0.04 ,0.28 ,5821.00 , 5.823 
Belarus,BLR,2022, 1.812 ,1.56 ,1.16 ,0.63 ,0.34 ,0.04 ,0.28 ,5822.00 , 5.830 
Belgium,BEL,2013, 1.976 ,1.91 ,1.45 ,0.53 ,0.59 ,0.14 ,0.27 ,6859.00 , 6.860 
Belgium,BEL,2014, 2.283 ,1.91 ,1.11 ,0.76 ,0.49 ,0.05 ,0.20 ,6805.00 , 6.805 
Belgium,BEL,2015, 2.862 ,1.46 ,1.00 ,0.75 ,0.49 ,0.09 ,0.19 ,6834.00 , 6.834 
Belgium,BEL,2016, 2.349 ,1.30 ,1.40 ,0.96 ,0.50 ,0.15 ,0.21 ,6863543749.00 , 6.864 
Belgium,BEL,2017, 2.235 ,1.36 ,1.50 ,0.99 ,0.47 ,0.16 ,0.21 ,6923.00 , 6.924 
Belgium,BEL,2018, 2.215 ,1.32 ,1.48 ,0.89 ,0.58 ,0.19 ,0.24 ,6927.00 , 6.927 
Belgium,BEL,2019, 2.614 ,1.43 ,1.05 ,0.82 ,0.51 ,0.24 ,0.26 ,6929437518.00 , 6.929 
Belgium,BEL,2020, 2.124 ,1.46 ,1.46 ,0.82 ,0.54 ,0.23 ,0.25 ,6891.00 , 6.891 
Belgium,BEL,2021, 2.415 ,1.31 ,1.29 ,0.90 ,0.58 ,0.22 ,0.23 ,6937384084.00 , 6.937 
Belgium,BEL,2022, 2.415 ,1.31 ,1.29 ,0.90 ,0.58 ,0.22 ,0.23 ,6937384084.00 , 6.937 
Belize,BLZ,2013, 2.710 ,0.81 ,1.10 ,0.47 ,0.59 ,0.18 ,0.09 ,5956.00 , 5.957 
Belize,BLZ,2014, 3.080 ,0.88 ,0.69 ,0.46 ,0.51 ,0.24 ,0.11 ,5955646425.00 , 5.956 
Belize,BLZ,2015, 2.632 ,0.91 ,1.08 ,0.45 ,0.55 ,0.24 ,0.10 ,5956.00 , 5.956 
Belize,BLZ,2016, 2.633 ,0.91 ,1.08 ,0.45 ,0.55 ,0.24 ,0.10 ,5957.00 , 5.963 
Belize,BLZ,2017, 2.634 ,0.91 ,1.08 ,0.45 ,0.55 ,0.24 ,0.10 ,5958.00 , 5.970 
Belize,BLZ,2018, 2.635 ,0.91 ,1.08 ,0.45 ,0.55 ,0.24 ,0.10 ,5959.00 , 5.977 
Belize,BLZ,2019, 2.636 ,0.91 ,1.09 ,0.45 ,0.55 ,0.24 ,0.10 ,5960.00 , 5.984 
Belize,BLZ,2020, 2.637 ,0.91 ,1.09 ,0.46 ,0.55 ,0.25 ,0.10 ,5961.00 , 5.991 
Belize,BLZ,2021, 2.638 ,0.91 ,1.09 ,0.46 ,0.55 ,0.25 ,0.10 ,5962.00 , 5.998 
Belize,BLZ,2022, 2.639 ,0.92 ,1.09 ,0.46 ,0.56 ,0.25 ,0.10 ,5963.00 , 6.005 
Benin,BEN,2013, 2.235 ,0.92 ,0.24 ,0.12 ,0.48 ,0.11 ,0.25 ,4374.00 , 4.373 
Benin,BEN,2014, 2.458 ,0.93 ,0.06 ,0.34 ,0.48 ,0.13 ,0.23 ,4623.00 , 4.625 
Benin,BEN,2015, 3.482 ,0.51 ,0.06 ,0.20 ,0.46 ,0.17 ,0.18 ,5045.00 , 5.044 
Benin,BEN,2016, 3.441 ,0.37 ,0.35 ,0.33 ,0.41 ,0.20 ,0.13 ,521598801.00 , 5.216 
Benin,BEN,2017, 3.049 ,0.39 ,0.44 ,0.40 ,0.35 ,0.18 ,0.08 ,4883.00 , 4.882 
Benin,BEN,2018, 2.481 ,0.38 ,0.37 ,0.24 ,0.44 ,0.16 ,0.07 ,4141.00 , 4.141 
Benin,BEN,2019, 2.108 ,0.39 ,0.10 ,0.21 ,0.40 ,0.20 ,0.07 ,3483658105.00 , 3.484 
Benin,BEN,2020, 1.886 ,0.43 ,0.44 ,0.21 ,0.43 ,0.21 ,0.06 ,3657.00 , 3.657 
Benin,BEN,2021, 1.633 ,0.29 ,0.35 ,0.32 ,0.48 ,0.18 ,0.08 ,3340090036.00 , 3.340 
Benin,BEN,2022, 1.633 ,0.29 ,0.35 ,0.32 ,0.48 ,0.18 ,0.08 ,3340090036.00 , 3.340 
Bermuda,BMU,2013, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2014, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2015, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2016, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Bermuda,BMU,2017, -  .000 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
