Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Austria,ARG,2015,"2,69342804","1,450382471","1,083832502","0,8056452274","0,5435519218","0,3286470771","0,213483572","7,118970811",,,,,,,,,,,
Austria,ARG,2016,"2,139","1,487","1,460","0,815","0,568","0,316","0,221","7,006",,,,,,,,,,,
Austria,ARG,2013,"2,533203125","1,337232232","1,297041297","0,890421629","0,6243348122","0,3308849335","0,1867616773","7,199879706",,,,,,,,,,,
Austria,ARG,2014,"2,533203125","1,337232232","1,297041297","0,890421629","0,6243348122","0,3308849335","0,1867616773","7,199879706",,,,,,,,,,,
Azerbaijan,ARG,2020,"1,919","1,025","0,841","0,541","0,526","0,043","0,276","5,171",,,,,,,,,,,
Azerbaijan,ARG,2019,"1,507632971","0,9902727008","1,180613041","0,731134057","0,4677347243","0,0401132144","0,2473071814","5,16480789",,,,,,,,,,,
Azerbaijan,ARG,2018,"1,680","1,043","1,147","0,769","0,351","0,035","0,182","5,208",,,,,,,,,,,
Azerbaijan,ARG,2017,"1,776","1,024","1,161","0,603","0,430","0,031","0,176","5,201",,,,,,,,,,,
Azerbaijan,ARG,2015,"2,273498297","1,123732328","0,7604236603","0,5450363755","0,3532659709","0,05639630184","0,1791367233","5,291489657",,,,,,,,,,,
Azerbaijan,ARM,2016,"1,762","1,154","1,152","0,541","0,398","0,045","0,181","5,234",,,,,,,,,,,
Azerbaijan,ARM,2013,"2,000728369","1,02388835","0,9379320741","0,6404525638","0,3702962995","0,0779928565","0,1606540084","5,21194452",,,,,,,,,,,
Azerbaijan,ARM,2014,"2,000728369","1,02388835","0,9379320741","0,6404525638","0,3702962995","0,0779928565","0,1606540084","5,21194452",,,,,,,,,,,
Azerbaijan*,ARM,2021,"1,098","1,458","1,093","0,560","0,601","0,023","0,341","5,173",,,,,,,,,,,
Bahrain,ARM,2022,"1,546","1,883","1,269","0,389","0,748","0,199","0,138","6,173",,,,,,,,,,,
Bahrain,ARM,2021,"2,092","1,854","1,029","0,625","0,693","0,199","0,155","6,647",,,,,,,,,,,
Bahrain,ARM,2020,"2,631","1,409","0,899","0,662","0,661","0,246","0,139","6,647",,,,,,,,,,,
Bahrain,ARM,2019,"1,751917362","1,296692252","1,31532371","0,8388363719","0,6103999019","0,287453711","0,1266972572","6,227320567",,,,,,,,,,,
Bahrain,ARM,2018,"1,698","1,362","1,368","0,871","0,536","0,255","0,110","6,199",,,,,,,,,,,
Bahrain,ARM,2017,"1,743","1,338","1,366","0,698","0,594","0,243","0,123","6,105",,,,,,,,,,,
Bahrain,AUS,2015,"2,27405262","1,440244079","0,9439676404","0,6569579244","0,4737530947","0,1714700311","0,2577214539","6,218166843",,,,,,,,,,,
Bahrain,AUS,2016,"1,656","1,488","1,323","0,653","0,537","0,173","0,257","6,087",,,,,,,,,,,
Bahrain,AUS,2013,"1,737968922","1,323762059","1,216243982","0,7471574545","0,4549177885","0,1736213565","0,3059970737","5,959668636",,,,,,,,,,,
Bahrain,AUS,2014,"1,737968922","1,323762059","1,216243982","0,7471574545","0,4549177885","0,1736213565","0,3059970737","5,959668636",,,,,,,,,,,
Bangladesh,AUS,2022,"1,361","1,133","0,513","0,355","0,617","0,139","0,165","4,282",,,,,,,,,,,
Bangladesh,AUS,2021,"1,967","1,060","0,614","0,581","0,622","0,125","0,187","5,156",,,,,,,,,,,
Bangladesh,AUS,2020,"2,427","0,635","0,520","0,514","0,603","0,161","0,164","5,025",,,,,,,,,,,
Bangladesh,AUS,2019,"1,755261898","0,5561562777","0,8688005805","0,6949405074","0,6041305661","0,1767451167","0,1767359078","4,832770854",,,,,,,,,,,
Bangladesh,AUS,2018,"1,406","0,562","0,928","0,723","0,527","0,166","0,143","4,456",,,,,,,,,,,
Bangladesh,AUS,2017,"1,664","0,532","0,850","0,579","0,580","0,153","0,144","4,500",,,,,,,,,,,
Bangladesh,AUT,2015,"2,609042645","0,5417668819","0,2474909127","0,5298885107","0,397775203","0,191324383","0,1258336604","4,643122196",,,,,,,,,,,
Bangladesh,AUT,2016,"1,979","0,587","0,735","0,533","0,478","0,172","0,124","4,608",,,,,,,,,,,
Bangladesh,AUT,2013,"2,517665386","0,3975279331","0,4310604334","0,6016359329","0,4082033634","0,2122175395","0,1256944239","4,694005013",,,,,,,,,,,
Bangladesh,AUT,2014,"2,517665386","0,3975279331","0,4310604334","0,6016359329","0,4082033634","0,2122175395","0,1256944239","4,694005013",,,,,,,,,,,
Belarus,AUT,2020,"2,247","1,124","1,007","0,560","0,326","0,070","0,199","5,533",,,,,,,,,,,
Belarus,AUT,2019,"1,8069911","1,018854499","1,38713932","0,7525885701","0,290755868","0,08993306011","0,1936074346","5,539869852",,,,,,,,,,,
Belarus,AUT,2018,"1,531","1,067","1,465","0,789","0,235","0,094","0,142","5,323",,,,,,,,,,,
Belarus,AUT,2017,"1,684","1,039","1,498","0,700","0,307","0,101","0,154","5,483",,,,,,,,,,,
Belarus,AUT,2015,"2,38581562","1,130622387","1,049929738","0,6310362816","0,2909103632","0,1394187957","0,1745696366","5,802302822",,,,,,,,,,,
Belarus,AUT,2016,"1,723","1,157","1,445","0,638","0,295","0,155","0,156","5,569",,,,,,,,,,,
Belarus,AZE,2013,"2,130903006","1,031923056","1,232885122","0,7360767722","0,3793771863","0,1104638278","0,1909024566","5,812531427",,,,,,,,,,,
Belarus,AZE,2014,"2,130903006","1,031923056","1,232885122","0,7360767722","0,3793771863","0,1104638278","0,1909024566","5,812531427",,,,,,,,,,,
Belarus*,AZE,2021,"1,811","1,562","1,157","0,629","0,342","0,040","0,282","5,821",,,,,,,,,,,
Belgium,AZE,2022,"1,976","1,907","1,449","0,528","0,590","0,137","0,273","6,859",,,,,,,,,,,
Belgium,AZE,2021,"2,283","1,907","1,106","0,764","0,492","0,049","0,204","6,805",,,,,,,,,,,
Belgium,AZE,2020,"2,862","1,463","0,998","0,747","0,489","0,088","0,187","6,834",,,,,,,,,,,
Belgium,AZE,2019,"2,348626614","1,295842767","1,398677588","0,9649011493","0,4998054206","0,1469661593","0,2087240517","6,863543749",,,,,,,,,,,
Belgium,AZE,2018,"2,235","1,356","1,504","0,986","0,473","0,160","0,210","6,923",,,,,,,,,,,
Belgium,AZE,2017,"2,215","1,324","1,483","0,894","0,583","0,188","0,240","6,927",,,,,,,,,,,
Belgium,AZE,2015,"2,613553524","1,425390482","1,052487135","0,819593668","0,5135375857","0,2423993349","0,2624757886","6,929437518",,,,,,,,,,,
Belgium,BHS,2016,"2,124","1,464","1,462","0,818","0,540","0,232","0,251","6,891",,,,,,,,,,,
Belgium,BHS,2013,"2,414841175","1,307816029","1,285663605","0,896666646","0,5845032334","0,2224977314","0,2253956646","6,937384084",,,,,,,,,,,
Belgium,BHS,2014,"2,414841175","1,307816029","1,285663605","0,896666646","0,5845032334","0,2224977314","0,2253956646","6,937384084",,,,,,,,,,,
Belize,BHS,2017,"2,710","0,807","1,101","0,474","0,593","0,183","0,089","5,956",,,,,,,,,,,
Belize,BHS,2015,"3,080386639","0,8761627078","0,6865458488","0,4556876719","0,5123116374","0,2368406206","0,1077113003","5,955646425",,,,,,,,,,,
Belize,BHS,2016,"2,632","0,908","1,081","0,450","0,548","0,240","0,097","5,956",,,,,,,,,,,
Benin,BHS,2022,"2,235","0,924","0,242","0,124","0,481","0,114","0,253","4,374",,,,,,,,,,,
Benin,BHS,2021,"2,458","0,932","0,064","0,335","0,479","0,127","0,230","4,623",,,,,,,,,,,
Benin,BHS,2020,"3,482","0,507","0,058","0,196","0,457","0,166","0,178","5,045",,,,,,,,,,,
Benin,BHS,2019,"3,440809727","0,3662447035","0,3524284363","0,3280629516","0,4058398902","0,1966704279","0,1259318739","5,21598801",,,,,,,,,,,
Benin,BHR,2018,"3,049","0,393","0,437","0,397","0,349","0,175","0,082","4,883",,,,,,,,,,,
Benin,BHR,2017,"2,481","0,378","0,372","0,240","0,440","0,163","0,067","4,141",,,,,,,,,,,
Benin,BHR,2015,"2,108121872","0,3949922621","0,1041889489","0,2102836668","0,3974654675","0,2018008232","0,06680506468","3,483658105",,,,,,,,,,,
Benin,BHR,2016,"1,886","0,431","0,435","0,210","0,426","0,208","0,061","3,657",,,,,,,,,,,
Benin,BHR,2013,"1,633279085","0,2866549194","0,3538621068","0,3190978467","0,4844963253","0,1825999916","0,08009976149","3,340090036",,,,,,,,,,,
Benin,BHR,2014,"1,633279085","0,2866549194","0,3538621068","0,3190978467","0,4844963253","0,1825999916","0,08009976149","3,340090036",,,,,,,,,,,
Bhutan,BHR,2018,"1,350","0,813","1,321","0,604","0,457","0,370","0,167","5,082",,,,,,,,,,,
Bhutan,BHR,2017,"1,348","0,796","1,335","0,527","0,541","0,364","0,171","5,082",,,,,,,,,,,
Bhutan,BHR,2015,"1,829161882","0,8526992202","0,9083616138","0,4975917041","0,4607385993","0,4854550362","0,161598593","5,195606649",,,,,,,,,,,
Bhutan,BHR,2016,"1,140","0,885","1,340","0,496","0,502","0,474","0,173","5,011",,,,,,,,,,,
Bhutan,BGD,2013,"1,637944221","0,7704214454","1,103949785","0,5740664005","0,5320645571","0,4799824059","0,1544484198","5,252877235",,,,,,,,,,,
Bhutan,BGD,2014,"1,637944221","0,7704214454","1,103949785","0,5740664005","0,5320645571","0,4799824059","0,1544484198","5,252877235",,,,,,,,,,,
Bolivia,BGD,2022,"2,118","1,240","1,187","0,329","0,648","0,103","0,060","5,684",,,,,,,,,,,
Bolivia,BGD,2021,"2,107","1,256","0,880","0,555","0,627","0,112","0,064","5,600",,,,,,,,,,,
Bolivia,BGD,2020,"2,805","0,842","0,782","0,486","0,600","0,138","0,064","5,716",,,,,,,,,,,
Bolivia,BGD,2019,"2,425928593","0,7309763432","1,142350554","0,6624456644","0,5744645","0,1383750737","0,07294263691","5,747483365",,,,,,,,,,,
Bolivia,BGD,2018,"2,376","0,776","1,209","0,706","0,511","0,137","0,064","5,779",,,,,,,,,,,
Bolivia,BGD,2017,"2,469","0,751","1,223","0,508","0,606","0,141","0,054","5,752",,,,,,,,,,,
Bolivia,BGD,2015,"2,916349411","0,79421556","0,8377884626","0,469702065","0,5096078515","0,2169784009","0,077457048","5,822098799",,,,,,,,,,,
Bolivia,BGD,2016,"2,443","0,834","1,228","0,474","0,559","0,226","0,060","5,823",,,,,,,,,,,
Bolivia,BRB,2013,"2,823338509","0,6813332438","0,9784135222","0,5391967297","0,5741379261","0,2053640336","0,08799742907","5,889781393",,,,,,,,,,,
Bolivia,BRB,2014,"2,823338509","0,6813332438","0,9784135222","0,5391967297","0,5741379261","0,2053640336","0,08799742907","5,889781393",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2022,"1,635","1,467","1,361","0,429","0,485","0,247","0,008","5,632",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2021,"1,869","1,468","1,068","0,665","0,448","0,244","0,006","5,768",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2020,"2,583","1,032","0,919","0,618","0,395","0,261","0,005","5,813",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2019,"2,16724205","0,9183954597","1,203986526","0,8139281869","0,3053657413","0,2640052438","0,001172487042","5,674095694",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2018,"1,905","0,945","1,212","0,845","0,212","0,263","0,006","5,387",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2017,"1,883","0,915","1,078","0,758","0,280","0,216","0,000","5,129",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2015,"2,484057665","0,9338259101","0,6436693072","0,7076622248","0,09511335939","0,2988905609",0,"5,163219027",,,,,,,,,,,
Bosnia and Herzegovina,BRB,2016,"1,892","0,982","1,069","0,705","0,204","0,329","0,000","5,182",,,,,,,,,,,
Bosnia and Herzegovina,BLR,2013,"2,063668013","0,8322319984","0,9191550016","0,7908068299","0,09244989604","0,2480843067","0,002265671967","4,948661717",,,,,,,,,,,
Bosnia and Herzegovina,BLR,2014,"2,063668013","0,8322319984","0,9191550016","0,7908068299","0,09244989604","0,2480843067","0,002265671967","4,948661717",,,,,,,,,,,
Botswana,BLR,2022,"0,264","1,471","1,041","0,087","0,480","0,021","0,071","3,435",,,,,,,,,,,
Botswana,BLR,2020,"0,648","1,099","0,724","0,340","0,539","0,027","0,088","3,466",,,,,,,,,,,
Botswana,BLR,2019,"0,2572405338","0,9975489974","1,08569479","0,494101733","0,5090894103","0,03340748698","0,1017863676","3,478869319",,,,,,,,,,,
Botswana,BLR,2018,"0,183","1,041","1,145","0,538","0,455","0,025","0,100","3,488",,,,,,,,,,,
Botswana,BLR,2017,"0,292","1,017","1,174","0,417","0,557","0,042","0,092","3,590",,,,,,,,,,,
Botswana,BLR,2015,"0,9674060345","1,094257355","0,8918649554","0,347515285","0,4408920407","0,1242517233","0,10769476","3,973882154",,,,,,,,,,,
Botswana,BLR,2016,"0,378","1,122","1,222","0,342","0,505","0,099","0,099","3,766",,,,,,,,,,,
Botswana,BLR,2013,"1,461810589","0,9935454726","1,104635477","0,04776009545","0,4949495494","0,1046056673","0,1247429997","4,33204985",,,,,,,,,,,
Botswana,BEL,2014,"1,461810589","0,9935454726","1,104635477","0,04776009545","0,4949495494","0,1046056673","0,1247429997","4,33204985",,,,,,,,,,,
Botswana*,BEL,2021,"0,187","1,503","0,815","0,280","0,571","0,012","0,102","3,471",,,,,,,,,,,
Brazil,BEL,2022,"2,205","1,454","1,250","0,387","0,558","0,131","0,137","6,125",,,,,,,,,,,
Brazil,BEL,2021,"2,361","1,462","1,044","0,615","0,546","0,131","0,134","6,293",,,,,,,,,,,
Brazil,BEL,2020,"3,015","1,028","0,944","0,571","0,514","0,142","0,117","6,330",,,,,,,,,,,
Brazil,BEL,2019,"2,571860313","0,9526798725","1,363464117","0,7661190629","0,4832927287","0,1316745877","0,1065186039","6,375609286",,,,,,,,,,,
Brazil,BEL,2018,"2,480","1,004","1,439","0,802","0,390","0,099","0,086","6,300",,,,,,,,,,,
Brazil,BEL,2017,"2,592","0,986","1,474","0,675","0,493","0,110","0,088","6,419",,,,,,,,,,,
Brazil,BEL,2015,"3,507328749","1,08754158","1,039377689","0,6141526103","0,4042548239","0,1577630639","0,1416589469","6,952077463",,,,,,,,,,,
Brazil,BEL,2016,"2,769","1,107","1,431","0,617","0,437","0,162","0,111","6,635",,,,,,,,,,,
Brazil,BLZ,2013,"3,260014057","0,9812370539","1,232873082","0,6970232129","0,4904896319","0,1457385272","0,1752130836","6,982588649",,,,,,,,,,,
Brazil,BLZ,2014,"3,260014057","0,9812370539","1,232873082","0,6970232129","0,4904896319","0,1457385272","0,1752130836","6,982588649",,,,,,,,,,,
Bulgaria,BLZ,2022,"1,289","1,635","1,457","0,408","0,557","0,106","0,013","5,466",,,,,,,,,,,
Bulgaria,BLZ,2021,"1,235","1,625","1,163","0,640","0,563","0,123","0,021","5,371",,,,,,,,,,,
Bulgaria,BLZ,2020,"1,823","1,181","1,055","0,583","0,494","0,125","0,005","5,266",,,,,,,,,,,
Bulgaria,BLZ,2019,"1,294961452","1,046554685","1,460578918","0,777776897","0,4178200662","0,1038337126",0,"5,101525731",,,,,,,,,,,
Bulgaria,BLZ,2018,"1,195","1,092","1,513","0,815","0,311","0,081","0,004","5,011",,,,,,,,,,,
Bulgaria,BLZ,2017,"1,219","1,054","1,515","0,712","0,359","0,064","0,009","4,933",,,,,,,,,,,
Bulgaria,BLZ,2015,"1,153767347","1,113064647","0,9254174232","0,6780562401","0,2121911049","0,1279297024","0,006153809838","4,216580275",,,,,,,,,,,
Bulgaria,BLZ,2016,"0,996","1,161","1,434","0,708","0,289","0,113","0,011","4,714",,,,,,,,,,,
Bulgaria,BEN,2013,"0,8999073505","1,012155771","1,106139421","0,7664902806","0,3058699369","0,1192106456","0,008720639162","4,218494046",,,,,,,,,,,
Bulgaria,BEN,2014,"0,8999073505","1,012155771","1,106139421","0,7664902806","0,3058699369","0,1192106456","0,008720639162","4,218494046",,,,,,,,,,,
Burkina Faso,BEN,2022,"2,230","0,768","0,814","0,107","0,419","0,188","0,113","4,638",,,,,,,,,,,
Burkina Faso,BEN,2021,"2,313","0,779","0,565","0,320","0,382","0,186","0,126","4,670",,,,,,,,,,,
Burkina Faso,BEN,2020,"3,133","0,364","0,472","0,179","0,381","0,182","0,122","4,834",,,,,,,,,,,
Burkina Faso,BEN,2019,"2,588826418","0,3024676442","0,9293859005","0,3128338754","0,3223981559","0,1863906085","0,1264080554","4,768710658",,,,,,,,,,,
Burkina Faso,BEN,2018,"2,275","0,331","1,056","0,380","0,255","0,177","0,113","4,587",,,,,,,,,,,
Burkina Faso,BEN,2017,"2,145","0,314","1,097","0,254","0,312","0,175","0,128","4,424",,,,,,,,,,,
Burkina Faso,BEN,2015,"1,873191595","0,3199520111","0,6305371523","0,2129663825","0,3336973786","0,2435251325","0,1253268421","3,739196494",,,,,,,,,,,
Burkina Faso,BEN,2016,"1,727","0,350","1,043","0,216","0,324","0,251","0,120","4,032",,,,,,,,,,,
Burkina Faso,BMU,2013,"1,464938164","0,2581152618","0,8518840075","0,2712464333","0,3949252069","0,2174656987","0,1283197701","3,586894542",,,,,,,,,,,
Burkina Faso,BMU,2014,"1,464938164","0,2581152618","0,8518840075","0,2712464333","0,3949252069","0,2174656987","0,1283197701","3,586894542",,,,,,,,,,,
Burundi,BMU,2020,"2,876","0,000","0,062","0,155","0,298","0,172","0,212","3,775",,,,,,,,,,,
Burundi,BMU,2019,"2,401507378",0,"0,4035752714","0,2952128351","0,2753990591","0,1874017864","0,2121868283","3,775283158",,,,,,,,,,,
Burundi,BMU,2018,"2,325","0,046","0,447","0,380","0,220","0,176","0,180","3,775",,,,,,,,,,,
Burundi,BMU,2017,"1,752","0,091","0,627","0,145","0,065","0,149","0,076","2,905",,,,,,,,,,,
Burundi,BMU,2015,"2,10404253","0,06830973178","0,2344244421","0,157467261","0,04320134968","0,202902168","0,09418750554","2,904534988",,,,,,,,,,,
Burundi,BMU,2016,"1,683","0,092","0,630","0,152","0,060","0,204","0,084","2,905",,,,,,,,,,,
Burundi,BMU,2013,"1,833019495","0,01530301943","0,4158672392","0,2239609808","0,1184957549","0,1972686946","0,1006198898","2,904535074",,,,,,,,,,,
Burundi,BMU,2014,"1,833019495","0,01530301943","0,4158672392","0,2239609808","0,1184957549","0,1972686946","0,1006198898","2,904535074",,,,,,,,,,,
Cambodia,BTN,2022,"1,068","1,025","1,024","0,283","0,768","0,176","0,051","4,393",,,,,,,,,,,
