,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
153,Bosnia and Herzegovina,2021,1.869,1.468,1.068,0.665,0.448,0.244,0.006,5.768
154,Bosnia and Herzegovina,2020,2.583,1.032,0.919,0.618,0.395,0.261,0.005,5.813
155,Bosnia and Herzegovina,2019,2.16724205,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,5.674095694
156,Bosnia and Herzegovina,2018,1.905,0.945,1.212,0.845,0.212,0.263,0.006,5.387
157,Bosnia and Herzegovina,2017,1.883,0.915,1.078,0.758,0.28,0.216,0,5.129
158,Bosnia and Herzegovina,2015,2.484057665,0.93382591,0.643669307,0.707662225,0.095113359,0.298890561,0,5.163219027
159,Bosnia and Herzegovina,2016,1.892,0.982,1.069,0.705,0.204,0.329,0,5.182
160,Bosnia and Herzegovina,2013,2.063668013,0.832231998,0.919155002,0.79080683,0.092449896,0.248084307,0.002265672,4.948661717
161,Bosnia and Herzegovina,2014,2.063668013,0.832231998,0.919155002,0.79080683,0.092449896,0.248084307,0.002265672,4.948661717
162,Botswana,2022,0.264,1.471,1.041,0.087,0.48,0.021,0.071,3.435
163,Botswana,2020,0.648,1.099,0.724,0.34,0.539,0.027,0.088,3.466
164,Botswana,2019,0.257240534,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,3.478869319
165,Botswana,2018,0.183,1.041,1.145,0.538,0.455,0.025,0.1,3.488
166,Botswana,2017,0.292,1.017,1.174,0.417,0.557,0.042,0.092,3.59
167,Botswana,2015,0.967406035,1.094257355,0.891864955,0.347515285,0.440892041,0.124251723,0.10769476,3.973882154
168,Botswana,2016,0.378,1.122,1.222,0.342,0.505,0.099,0.099,3.766
169,Botswana,2013,1.461810589,0.993545473,1.104635477,0.047760095,0.494949549,0.104605667,0.124743,4.33204985
170,Botswana,2014,1.461810589,0.993545473,1.104635477,0.047760095,0.494949549,0.104605667,0.124743,4.33204985
171,Botswana,2021,0.187,1.503,0.815,0.28,0.571,0.012,0.102,3.471
172,Brazil,2022,2.205,1.454,1.25,0.387,0.558,0.131,0.137,6.125
173,Brazil,2021,2.361,1.462,1.044,0.615,0.546,0.131,0.134,6.293
174,Brazil,2020,3.015,1.028,0.944,0.571,0.514,0.142,0.117,6.33
175,Brazil,2019,2.571860313,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,6.375609286
176,Brazil,2018,2.48,1.004,1.439,0.802,0.39,0.099,0.086,6.3
177,Brazil,2017,2.592,0.986,1.474,0.675,0.493,0.11,0.088,6.419
178,Brazil,2015,3.507328749,1.08754158,1.039377689,0.61415261,0.404254824,0.157763064,0.141658947,6.952077463
179,Brazil,2016,2.769,1.107,1.431,0.617,0.437,0.162,0.111,6.635
180,Brazil,2013,3.260014057,0.981237054,1.232873082,0.697023213,0.490489632,0.145738527,0.175213084,6.982588649
181,Brazil,2014,3.260014057,0.981237054,1.232873082,0.697023213,0.490489632,0.145738527,0.175213084,6.982588649
182,Bulgaria,2022,1.289,1.635,1.457,0.408,0.557,0.106,0.013,5.466
183,Bulgaria,2021,1.235,1.625,1.163,0.64,0.563,0.123,0.021,5.371
184,Bulgaria,2020,1.823,1.181,1.055,0.583,0.494,0.125,0.005,5.266
185,Bulgaria,2019,1.294961452,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0,5.101525731
186,Bulgaria,2018,1.195,1.092,1.513,0.815,0.311,0.081,0.004,5.011
187,Bulgaria,2017,1.219,1.054,1.515,0.712,0.359,0.064,0.009,4.933
188,Bulgaria,2015,1.153767347,1.113064647,0.925417423,0.67805624,0.212191105,0.127929702,0.00615381,4.216580275
189,Bulgaria,2016,0.996,1.161,1.434,0.708,0.289,0.113,0.011,4.714
190,Bulgaria,2013,0.899907351,1.012155771,1.106139421,0.766490281,0.305869937,0.119210646,0.008720639,4.218494046
191,Bulgaria,2014,0.899907351,1.012155771,1.106139421,0.766490281,0.305869937,0.119210646,0.008720639,4.218494046
192,Burkina Faso,2022,2.23,0.768,0.814,0.107,0.419,0.188,0.113,4.638
193,Burkina Faso,2021,2.313,0.779,0.565,0.32,0.382,0.186,0.126,4.67
194,Burkina Faso,2020,3.133,0.364,0.472,0.179,0.381,0.182,0.122,4.834
195,Burkina Faso,2019,2.588826418,0.302467644,0.929385901,0.312833875,0.322398156,0.186390609,0.126408055,4.768710658
196,Burkina Faso,2018,2.275,0.331,1.056,0.38,0.255,0.177,0.113,4.587
197,Burkina Faso,2017,2.145,0.314,1.097,0.254,0.312,0.175,0.128,4.424
198,Burkina Faso,2015,1.873191595,0.319952011,0.630537152,0.212966383,0.333697379,0.243525133,0.125326842,3.739196494
199,Burkina Faso,2016,1.727,0.35,1.043,0.216,0.324,0.251,0.12,4.032
200,Burkina Faso,2013,1.464938164,0.258115262,0.851884008,0.271246433,0.394925207,0.217465699,0.12831977,3.586894542
201,Burkina Faso,2014,1.464938164,0.258115262,0.851884008,0.271246433,0.394925207,0.217465699,0.12831977,3.586894542
202,Burundi,2020,2.876,0,0.062,0.155,0.298,0.172,0.212,3.775
203,Burundi,2019,2.401507378,0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,3.775283158
204,Burundi,2018,2.325,0.046,0.447,0.38,0.22,0.176,0.18,3.775
205,Burundi,2017,1.752,0.091,0.627,0.145,0.065,0.149,0.076,2.905
206,Burundi,2015,2.10404253,0.068309732,0.234424442,0.157467261,0.04320135,0.202902168,0.094187506,2.904534988
207,Burundi,2016,1.683,0.092,0.63,0.152,0.06,0.204,0.084,2.905
208,Burundi,2013,1.833019495,0.015303019,0.415867239,0.223960981,0.118495755,0.197268695,0.10061989,2.904535074
209,Burundi,2014,1.833019495,0.015303019,0.415867239,0.223960981,0.118495755,0.197268695,0.10061989,2.904535074
210,Cambodia,2022,1.068,1.025,1.024,0.283,0.768,0.176,0.051,4.393
211,Cambodia,2021,1.41,1.019,0.732,0.505,0.74,0.166,0.068,4.64
212,Cambodia,2020,2.148,0.603,0.68,0.426,0.702,0.21,0.061,4.83
213,Cambodia,2019,1.663300037,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,4.848385274
214,Cambodia,2018,1.465,0.574,1.122,0.637,0.609,0.232,0.062,4.7
215,Cambodia,2017,1.321,0.549,1.088,0.457,0.696,0.256,0.065,4.433
216,Cambodia,2015,1.31573081,0.556039333,0.537498176,0.424944222,0.588519156,0.403388411,0.080922894,3.907043003
217,Cambodia,2016,1.043,0.602,1.006,0.43,0.633,0.386,0.068,4.168
218,Cambodia,2013,0.981947184,0.460380256,0.627356291,0.611137867,0.662456036,0.403591365,0.07247062,3.819339618
219,Cambodia,2014,0.981947184,0.460380256,0.627356291,0.611137867,0.662456036,0.403591365,0.07247062,3.819339618
220,Cameroon,2022,2.411,0.965,0.871,0.118,0.405,0.144,0.059,4.973
221,Cameroon,2021,2.469,0.968,0.672,0.317,0.397,0.152,0.074,5.048
222,Cameroon,2020,3.195,0.543,0.556,0.159,0.425,0.205,0.058,5.142
223,Cameroon,2019,2.719370842,0.503958046,0.89972645,0.270189554,0.439242482,0.198020101,0.054393422,5.084900897
224,Cameroon,2018,2.649,0.549,0.91,0.331,0.381,0.187,0.037,5.044
225,Cameroon,2017,2.688,0.535,0.891,0.182,0.454,0.183,0.043,4.975
226,Cameroon,2015,2.519798756,0.524972677,0.62541908,0.126975924,0.427361518,0.226795286,0.061263487,4.512586728
227,Cameroon,2016,2.334,0.564,0.946,0.133,0.43,0.236,0.051,4.695
228,Cameroon,2013,1.950708389,0.422499567,0.887671173,0.234023601,0.493090123,0.206180543,0.05785707,4.252030466
229,Cameroon,2014,1.950708389,0.422499567,0.887671173,0.234023601,0.493090123,0.206180543,0.05785707,4.252030466
230,Canada,2022,1.815,1.881,1.484,0.541,0.656,0.218,0.364,6.961
231,Canada,2021,1.924,1.886,1.188,0.783,0.659,0.217,0.368,7.025
232,Canada,2020,2.585,1.447,1.044,0.798,0.648,0.246,0.335,7.103
233,Canada,2019,2.195269108,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,7.232069522
234,Canada,2018,2.193,1.365,1.505,1.039,0.584,0.285,0.308,7.278
235,Canada,2017,2.306,1.33,1.532,0.896,0.653,0.321,0.291,7.329
236,Canada,2015,2.704854488,1.440147758,1.096098185,0.827603579,0.57370019,0.44834137,0.313291997,7.404037565
237,Canada,2016,2.187,1.479,1.481,0.835,0.611,0.436,0.287,7.316
238,Canada,2013,2.451755524,1.326291561,1.322608113,0.905630887,0.632967591,0.458109021,0.329573005,7.426935703
239,Canada,2014,2.451755524,1.326291561,1.322608113,0.905630887,0.632967591,0.458109021,0.329573005,7.426935703
240,Central African Republic,2019,2.860197544,0.041072082,0,0,0.292814463,0.253513217,0.028264718,3.475862024
241,Central African Republic,2018,2.456,0.026,0,0.105,0.225,0.235,0.035,3.083
242,Central African Republic,2017,2.487,0.024,0,0.01,0.305,0.218,0.038,3.083
243,Central African Republic,2016,2.066,0,0,0.019,0.271,0.281,0.057,2.693
244,Central African Republic,2013,2.722296715,0.078501232,0,0.066991791,0.488794893,0.238348737,0.082892984,3.677826352
245,Central African Republic,2014,2.722296715,0.078501232,0,0.066991791,0.488794893,0.238348737,0.082892984,3.677826352
246,Chad,2022,2.034,0.622,0.962,0.043,0.393,0.255,0.088,4.397
247,Chad,2020,3.209,0.255,0.353,0,0.24,0.215,0.084,4.355
248,Chad,2019,2.74742651,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,4.422738642
249,Chad,2018,2.591,0.35,0.766,0.192,0.174,0.198,0.078,4.35
250,Chad,2017,2.553,0.358,0.907,0.053,0.189,0.181,0.06,4.301
251,Chad,2015,2.30637455,0.422141939,0.631775618,0.038235091,0.128071576,0.186667085,0.049524732,3.762790591
252,Chad,2016,2.071,0.438,0.954,0.041,0.162,0.216,0.054,3.936
253,Chad,2013,1.942960024,0.341928661,0.760618269,0.150100246,0.235005915,0.183861569,0.052687205,3.667161889
254,Chad,2014,1.942960024,0.341928661,0.760618269,0.150100246,0.235005915,0.183861569,0.052687205,3.667161889
255,Chad,2021,2.419,0.662,0.506,0.225,0.18,0.182,0.077,4.251
256,Chile,2022,2.04,1.645,1.384,0.511,0.546,0.131,0.076,6.334
257,Chile,2021,2.04,1.651,1.08,0.748,0.46,0.124,0.069,6.172
258,Chile,2020,2.682,1.2,0.946,0.678,0.438,0.159,0.07,6.172
259,Chile,2019,2.283012867,1.096992493,1.323286891,0.889260829,0.417482227,0.155579001,0.06284935,6.228463657
260,Chile,2018,2.397,1.159,1.369,0.92,0.357,0.187,0.056,6.444
261,Chile,2017,2.517,1.131,1.331,0.808,0.431,0.197,0.061,6.476
262,Chile,2015,2.955049753,1.216696262,0.905871034,0.818833172,0.377893388,0.315953463,0.114507757,6.70480483
263,Chile,2016,2.51,1.253,1.284,0.819,0.377,0.327,0.082,6.652
264,Chile,2013,2.67584753,1.107153177,1.124465704,0.858567655,0.441320777,0.33363387,0.128691047,6.669679761
265,Chile,2014,2.67584753,1.107153177,1.124465704,0.858567655,0.441320777,0.33363387,0.128691047,6.669679761
266,China,2022,1.666,1.51,1.249,0.468,0.666,0.115,0.145,5.818
267,China,2021,1.516,1.508,0.958,0.705,0.656,0.099,0.142,5.585
268,China,2020,1.982,1.061,0.785,0.665,0.636,0.093,0.117,5.339
269,China,2019,1.336181879,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,5.123926215
270,China,2018,1.466,1.029,1.125,0.893,0.521,0.058,0.1,5.191
271,China,2017,1.586,0.989,1.142,0.799,0.597,0.029,0.103,5.246
272,China,2015,2.170866013,1.027797103,0.793808103,0.735614955,0.440123588,0.049588207,0.027451765,5.245249733
273,China,2016,1.765,1.081,1.161,0.741,0.473,0.029,0.023,5.273
274,China,2013,1.86039567,0.890115082,0.946745396,0.816581011,0.516971171,0.081854478,0.027811555,5.140474362
275,China,2014,1.86039567,0.890115082,0.946745396,0.816581011,0.516971171,0.081854478,0.027811555,5.140474362
276,Colombia,2022,1.765,1.455,1.213,0.486,0.562,0.08,0.068,5.63
277,Colombia,2021,1.971,1.452,0.929,0.72,0.545,0.087,0.077,5.781
278,Colombia,2020,2.794,1.021,0.866,0.615,0.554,0.1,0.063,6.012
279,Colombia,2019,2.421656609,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,6.16344393
280,Colombia,2018,2.286,0.985,1.41,0.841,0.47,0.099,0.034,6.125
281,Colombia,2017,2.556,0.96,1.439,0.635,0.531,0.099,0.039,6.26
282,Colombia,2015,3.174712181,1.030316114,1.021694183,0.596591532,0.447348237,0.156259283,0.053988829,6.480910361
283,Colombia,2016,2.616,1.071,1.402,0.595,0.477,0.149,0.047,6.357
